,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
214,6.1,7.5,8.2,7.6,6.5,11.4,14.6,15.4,6.4,5.2,11.1,73.3,"Will County, Illinois",17,197,49.6,65.1,10.8,16.6,4.2,74828,3.3,2.4,6.2,8.1,11.6,18.4,14,20.3,8.5,7.1,3.9,5.4,26.5,22.6,8.5,20.5,91.4,76.6,23.7,8.6,3.9,84.7,6.6,10.4,53.6,22.9,25.9,66.2,22.2,15.3
215,6.0,5.2,7.0,5.4,6.1,12.5,13.0,13.6,8.1,5.6,17.5,78.0,"Williamson County, Illinois",17,199,49.7,N,N,2.4,3.2,49153,8.8,4.2,11.7,11.1,14.9,19.6,13.6,10.8,3.9,1.3,3.2,7.7,30.4,23.5,13.4,13.1,92.6,67.7,39.2,7.4,2.1,78.4,12.3,11.6,39.1,48.4,17.0,52.5,47.3,10.0
216,6.1,7.0,6.7,6.5,6.3,12.0,12.3,14.2,7.3,6.1,15.6,76.1,"Winnebago County, Illinois",17,201,48.8,70.7,12.5,12,7.2,47121,8.8,6.7,11.5,11.1,14.5,17.9,12.4,10.7,4.1,2.3,4,8.3,31.8,24.7,8.4,14.3,90.9,64.5,40.2,9.1,4.5,78.1,13.7,10.8,32.2,43.2,27.3,45.8,47.4,15.3
217,7.2,7.3,7.4,6.9,6.8,13.3,12.8,12.8,6.9,5.4,13.1,73.8,"Allen County, Indiana",18,003,48.9,74.9,10.7,7.2,5.0,48521,6.9,5.8,11.3,12.8,14.8,20.3,12.7,9.7,2.6,3.1,4.1,6.6,29.7,21.6,9.9,18.1,87.4,67.1,30.4,12.6,6.8,79.7,6.2,15.7,45.2,21.1,37.0,50.3,35.6,19.8
218,6.8,7.6,6.2,5.8,6.1,13.9,13.3,12.8,6.7,6.2,14.7,75.7,"Bartholomew County, Indiana",18,005,50.6,84.1,2.2,6.4,3.9,53002,5.6,6.2,10.1,12.5,12.4,21.7,12.2,11.5,4.8,3.1,2.9,4.7,38.6,14.8,8.6,19.8,89.9,74.1,29,10.1,6.4,84.9,4.8,12.5,43.9,28.5,27.6,58.5,34.4,16.4
219,7.0,7.2,5.2,6.2,6.8,13.5,12.9,13.7,6.7,6.3,14.3,76.5,"Clark County, Indiana",18,019,48.5,84.0,7.2,5.2,3.9,52674,4.9,4.9,12.8,9.2,14.9,22.4,14,12.3,2.2,2.3,3.5,8.3,31.2,26,10.3,15.1,87.1,69.6,29.7,12.9,10.7,81.5,6.1,15.0,48.4,18.1,34.3,45.1,43.0,18.4
220,5.0,5.8,4.4,9.4,14.1,11.3,10.3,12.2,6.1,5.4,16.0,81.4,"Delaware County, Indiana",18,035,48.6,87.4,7.5,2.1,4.2,39323,10.2,7.7,11,14.8,17.4,14.8,11.3,8.9,1.9,2.1,2.4,7.5,33.7,22.4,8.6,14.6,86.9,67.5,32.3,13.1,6.5,76.5,8.3,17.8,33.6,22.2,46.6,63.0,29.9,13.8
221,7.5,7.7,8.4,7.1,6.0,12.8,13.0,13.0,6.0,5.5,12.9,72.0,"Elkhart County, Indiana",18,039,48.9,75.4,5.0,15.1,3.0,49937,6,5.5,10.5,11.2,16.9,23,12.1,10.5,2.1,2.3,7.8,8.2,39.9,19.5,6.6,11.9,81.7,59.1,31,18.3,14.1,73.5,6.3,21.7,32.6,20.1,47.3,37.7,35.3,28.4
222,5.8,6.4,7.1,6.4,6.2,12.1,12.7,15.1,7.2,6.8,14.2,76.6,"Floyd County, Indiana",18,043,48.4,88.6,5.3,2.9,4.4,52819,7.7,4.5,10.3,8.2,15.8,19.5,11,14.3,5.3,3.4,2.8,8.1,30.7,21.1,10,17.1,90.5,76.6,26,9.5,4.2,87.0,4.3,10.3,30.0,23.4,52.5,64.8,29.4,16.0
223,5.5,5.9,5.7,7.8,9.2,10.9,10.5,13.0,6.1,7.7,17.5,79.2,"Grant County, Indiana",18,053,46.7,85.6,7.8,4,4.4,39851,9.2,5.5,15.2,14.7,17.6,18.4,11.3,5.9,0.9,1.3,4.9,10.7,38.1,20.6,8.3,11.3,88.0,64.1,37.6,12.0,4.0,75.7,9.6,16.6,19.3,12.8,68.2,59.3,37.5,11.1
224,6.8,8.3,8.4,7.2,4.7,12.5,15.6,15.1,6.3,4.6,10.5,71.5,"Hamilton County, Indiana",18,057,48.8,84.8,3.4,3.8,2.8,88155,2.2,2,5.1,5.8,8.7,17.8,16,21.6,9.3,11.5,1.4,2.3,15.6,18.5,5.9,36.1,93.7,86.9,15.4,6.3,4.1,90.8,2.1,8.1,74.2,8.1,22.2,81.0,15.4,6.7
225,5.1,7.2,7.2,7.1,5.5,11.4,13.1,14.9,7.1,6.2,15.1,75.9,"Hancock County, Indiana",18,059,48.2,N,N,1.2,N,67485,2.8,3.9,7.1,11.5,9.7,21.6,16.1,19.4,4,4,1,3.9,29.7,24.9,12.5,18.3,91.3,80.9,24,8.7,6.4,88.6,4.0,9.0,12.0,10.5,77.5,68.5,31.1,10.4
226,5.6,7.6,8.5,6.5,5.3,13.0,15.5,14.5,5.6,5.7,12.1,74.0,"Hendricks County, Indiana",18,063,49.5,86.2,5.0,3.5,3.4,66989,3.4,2.1,4.5,10.8,14.2,19.6,15.8,18,6.4,5.3,1.1,5.3,27.5,23,10.2,21.9,91.4,81.8,20,8.6,7.7,89.6,3.2,8.6,48.6,13.1,42.2,71.7,23.3,13.5
227,6.1,6.0,6.9,5.9,5.9,11.1,12.5,13.9,6.3,7.6,17.9,77.0,"Howard County, Indiana",18,067,48.4,86.0,7.3,3.1,5.2,47159,9.2,4.2,12.4,12.6,13.3,20.6,12.8,10.3,2.6,1.8,4.3,7.3,36.3,25.8,8,11.7,87.9,67.9,36.1,12.1,6.2,76.9,8.3,16.8,36.4,21.5,43.6,54.4,40.2,15.9
228,7.4,8.0,6.3,7.2,5.8,12.3,13.6,13.9,6.1,5.6,13.8,73.7,"Johnson County, Indiana",18,081,48.8,90.8,2.0,3.4,4.6,55201,3.3,2.7,10.9,10.3,16.8,22.1,11.9,13.3,6.2,2.5,2.5,5.8,31.9,22.5,9.9,18.5,91.7,76,28.8,8.3,2.5,85.5,5.3,10.9,43.1,21.7,38.1,58.8,35.7,12.0
229,6.4,6.5,7.2,7.4,7.0,12.6,11.8,12.9,6.6,6.6,15.0,75.6,"Kosciusko County, Indiana",18,085,50.3,88.5,0.7,8,3.5,53825,6,3.4,9,9.1,16.4,25.4,14.4,9.6,3.3,3.4,5.6,10.4,35.6,19.6,7.5,13.7,85.5,69.1,29,14.5,14.1,83.8,5.1,13.8,40.2,13.0,49.0,48.8,33.2,24.2
230,6.3,6.5,7.3,6.8,6.6,12.5,12.6,13.4,7.3,6.2,14.5,75.5,"Lake County, Indiana",18,089,48.4,54.6,24.3,18.1,7.1,50852,7.6,5.5,10.4,11,14.5,20,11.9,13,3.7,2.4,5,8.3,34.4,23.6,7.7,14.4,87.4,66.2,33.1,12.6,5.1,80.3,7.0,14.7,38.8,18.3,44.9,49.6,38.8,18.9
231,5.9,6.0,6.0,5.8,6.3,13.4,12.5,14.3,7.4,6.5,15.7,78.1,"LaPorte County, Indiana",18,091,51.8,80.1,11.5,6.1,6.8,45744,4.8,7.3,9.7,13.4,18.9,20.3,11.4,9.3,2.4,2.5,3.2,8.9,36.4,24.8,8.4,11.4,88.8,67.1,35.6,11.2,5.6,80.7,6.6,15.3,43.9,23.8,32.3,52.8,41.7,13.4
232,5.6,5.9,6.5,6.3,6.1,13.2,12.4,13.9,7.1,5.7,17.3,78.0,"Madison County, Indiana",18,095,50.3,85.5,8.2,3.7,4.0,45134,8.2,5.5,12.5,11.2,17.4,20.9,11.5,9.8,1.3,1.7,3,10.9,36.7,23.3,8.7,11.6,88.9,67,37.2,11.1,3.0,80.6,6.4,15.2,37.1,28.9,35.6,44.3,43.7,18.8
233,7.5,7.4,6.3,6.1,7.5,16.4,12.9,13.0,6.5,5.3,11.3,75.1,"Marion County, Indiana",18,097,48.2,57.8,27.0,9.8,6.2,42557,9.6,6.3,13.5,11.7,16.2,18,10,9.2,2.9,2.7,4.8,10.1,29,20.8,6.5,18.7,85.7,58.9,35.4,14.3,6.7,76.2,8.5,17.2,29.1,32.9,40.4,38.2,46.3,21.1
234,4.4,5.1,4.4,11.4,19.6,14.5,9.6,10.1,5.3,4.6,11.1,83.6,"Monroe County, Indiana",18,105,49.3,84.5,3.0,3.3,4.5,43657,13.9,5.9,8.8,12.8,14.5,17.4,8.8,10.2,3.5,4.1,1.8,5,23.1,15.4,6.9,22.7,90.7,76.9,22.9,9.3,4.2,84.5,6.1,10.3,64.1,15.7,22.8,77.1,13.6,12.1
235,6.0,6.6,7.1,6.6,5.9,10.9,12.3,15.2,7.3,7.2,14.9,76.1,"Morgan County, Indiana",18,109,49.3,N,N,1.4,4.0,52891,4.4,3.9,10.3,9.1,19.3,18.9,18.3,11.5,3.7,0.6,1.7,8.6,43.7,20.9,9.9,10.8,86.4,69.9,28.4,13.6,11.8,83.3,5.9,12.5,15.5,14.7,70.3,50.5,29.9,23.4
236,5.3,4.9,8.1,7.6,6.6,11.5,13.8,13.9,7.4,6.3,14.5,77.2,"Porter County, Indiana",18,127,49.0,84.1,3.7,9.5,3.4,60903,5.9,4.3,8.1,8.4,14,19.9,14.2,17.4,4.8,3.2,2.6,4.5,34.6,21.2,10.3,16.5,91.4,78.9,24.1,8.6,2.1,86.6,4.6,10.8,46.3,5.6,48.1,67.3,26.3,13.1
237,6.5,6.1,7.4,7.4,7.8,12.7,12.3,12.5,6.7,6.3,14.2,75.8,"St. Joseph County, Indiana",18,141,48.6,74.0,12.5,8.2,4.8,46254,7.7,5.9,13.5,11.5,15,18.8,12.1,9.9,2.5,3.2,3.5,7.1,31.3,22.3,7.6,17.3,88.6,67.8,32.1,11.4,6.3,80.8,7.0,13.9,34.7,23.8,45.7,58.7,33.4,15.1
238,6.2,5.2,5.8,10.1,17.8,13.7,10.9,10.0,5.4,4.0,10.8,79.3,"Tippecanoe County, Indiana",18,157,50.2,78.1,4.5,8,4.2,45771,10,4.9,14.3,10.9,13.3,20.2,10.7,10.4,3.1,2.2,3.2,5.9,24.4,21.4,8.8,20.4,89.2,74.8,23.3,10.8,5.4,81.8,5.0,14.6,58.7,20.2,21.0,74.6,16.5,11.8
239,6.1,6.6,5.6,6.3,8.2,14.0,11.5,13.0,6.9,6.3,15.3,78.3,"Vanderburgh County, Indiana",18,163,48.2,84.4,9.2,2.5,3.6,42044,9.4,6.2,12,13.7,15,18.1,10.2,9.9,2.9,2.6,2.4,6.5,35.9,22.7,7.8,15.4,89.1,67.7,32.9,10.9,6.1,82.5,6.4,13.1,28.1,31.3,44.4,47.3,43.1,15.7
240,5.4,5.8,6.0,7.5,10.9,12.8,12.2,12.5,6.8,5.5,14.6,79.3,"Vigo County, Indiana",18,167,50.5,85.7,6.5,2.6,5.5,41385,9.5,6.3,14.7,12.4,16.7,15.7,11.6,9.1,1.8,2.2,2.4,9.5,34.4,22.8,8.5,14.1,88.3,64.3,36,11.7,2.7,76.6,8.6,16.5,34.2,37.1,29.9,56.6,34.0,16.3
241,6.2,6.3,5.6,7.0,6.7,11.4,11.9,13.3,7.4,5.8,18.2,77.6,"Wayne County, Indiana",18,177,48.2,88.7,6.5,2.7,5.1,41204,8.7,8.5,15.3,11.4,14,19.5,10.5,8.1,1.4,2.8,3.5,8.1,38.3,23.2,8,12.4,87.4,65.3,36.2,12.6,6.3,80.1,7.0,13.8,30.3,17.6,54.4,41.7,41.0,23.4
242,6.3,5.6,6.2,8.6,9.9,14.3,10.6,11.2,6.5,6.0,14.7,78.5,"Black Hawk County, Iowa",19,013,48.6,82.6,8.7,4.2,3.4,51685,6.8,5.5,9.8,12.7,12.9,21.9,12.5,12.4,3.4,2.1,2.8,4.7,31.4,19.8,13.5,19.4,93.8,79,30.2,6.2,4.3,88.2,6.8,7.2,46.5,36.9,25.6,64.8,39.0,8.9
243,7.9,7.9,8.3,5.9,5.2,14.3,15.5,14.0,5.7,4.3,11.0,71.4,"Dallas County, Iowa",19,049,49.7,86.7,1.2,6.3,2.7,77412,3.6,2.6,7.8,6.9,8.5,19.5,11.6,19.6,8.6,11.3,2.7,2.4,21.3,17.4,9.2,35.8,96.0,84.8,21.4,4.0,1.3,90.1,5.0,6.1,69.7,29.2,7.0,70.6,31.3,5.0
244,6.0,6.3,6.6,7.2,6.8,13.3,10.5,14.0,6.8,6.4,16.2,76.9,"Dubuque County, Iowa",19,061,49.1,91.8,2.6,2.2,2.2,56129,6.2,3.1,11,9.3,16,20.9,16.2,11.6,3.8,1.8,2.2,5,35.9,19,9.1,19.1,94.8,77.8,30.9,5.2,3.1,88.1,8.7,5.7,43.3,18.5,38.2,62.7,36.6,10.1
245,6.2,6.0,5.2,8.9,14.5,15.5,12.1,11.2,5.1,5.5,9.8,79.7,"Johnson County, Iowa",19,103,50.1,80.5,5.3,5.5,2.1,60254,11,4.9,8,8,12.7,13.1,14.8,14.6,5.4,7.4,2.1,1.6,16.6,17.9,8.2,29.8,94.5,84.2,20.9,5.5,5.2,90.3,6.4,5.6,71.8,28.0,15.3,80.9,16.6,6.3
246,6.3,6.5,7.3,6.4,6.5,13.7,13.2,13.7,6.5,5.8,14.2,76.2,"Linn County, Iowa",19,113,49.6,87.9,4.7,2.9,2.5,62984,3.3,4.9,11.6,7.5,11.7,19,16.1,15.7,5.6,4.6,1.7,3.5,27.1,23.4,11.1,22.6,95.7,78.5,30.5,4.3,2.5,89.0,8.7,5.4,65.3,31.7,7.5,59.4,39.0,8.6
247,7.2,6.9,7.2,6.2,6.6,15.7,13.6,13.3,6.2,5.4,11.7,74.8,"Polk County, Iowa",19,153,49.2,79.2,6.2,8,3.2,60978,5.6,3.8,8.3,8.3,13.1,20.4,13.3,16,6.1,5,2.8,5.3,25.7,20,10.6,24,94.0,72,32.5,6.0,2.7,84.4,9.8,7.4,46.9,38.8,18.9,52.5,45.1,10.9
248,6.6,7.0,6.3,6.6,6.2,12.7,11.2,14.1,7.6,6.2,15.5,76.2,"Pottawattamie County, Iowa",19,155,49.1,88.7,1.3,7.2,3.4,52239,5.1,4.2,13.1,9.3,16.4,19.6,14.3,11.7,2.9,3.5,3.5,6.2,33.9,25.2,10,16.1,92.7,72.3,35.9,7.3,2.3,84.3,9.5,9.8,36.2,34.3,32.0,51.7,44.2,11.5
249,6.7,6.6,6.7,6.7,5.8,13.3,13.2,13.7,6.9,6.1,14.4,75.9,"Scott County, Iowa",19,163,49.5,81.3,7.5,6.3,3.5,54679,4.8,4,9.7,11.6,14.3,21.8,12.5,12.9,5.8,2.7,1.3,5,28.2,22.8,10.8,19.2,92.4,72.8,31.5,7.6,1.2,82.6,8.1,10.7,44.4,43.3,16.9,51.6,38.1,14.2
250,5.3,4.6,4.6,14.0,18.8,13.8,9.6,8.9,4.9,4.7,10.8,82.8,"Story County, Iowa",19,169,52.1,85.5,1.9,3.1,3.1,46091,10.6,5.5,13.1,10.7,11.7,16.3,11.9,12.9,2.8,4.4,1.1,2.5,19.9,18.8,9.7,21.9,94.1,84.7,19.6,5.9,1.9,89.2,5.6,7.3,61.9,17.9,23.6,83.6,12.2,6.8
251,7.2,7.2,7.5,7.2,7.3,13.0,12.4,12.4,6.2,6.1,13.6,74.1,"Woodbury County, Iowa",19,193,48.4,75.7,2.8,15.2,4.3,44721,7.8,6.2,12.8,14.6,12.8,19.2,14.6,6.5,3.7,1.9,7.6,8.2,32.6,21.8,7.7,14.8,87.7,64.2,34.3,12.3,5.7,77.9,8.7,15.7,24.7,51.8,23.6,38.0,43.7,24.7
252,6.1,7.3,7.4,7.1,6.4,12.2,12.3,13.8,7.7,5.7,14.1,74.1,"Butler County, Kansas",20,015,50.8,89.7,2.2,4.5,3.4,58791,3.5,4,9.8,10.2,12.8,20.1,15.5,14.5,6.1,3.5,2.6,4.8,29.3,28.1,8.3,18.6,90.7,74.8,28.5,9.3,5.1,86.4,4.1,11.1,44.7,20.5,36.0,55.9,35.2,17.7
253,5.5,5.5,5.0,8.7,19.5,14.3,11.3,9.6,4.8,5.4,10.4,80.8,"Douglas County, Kansas",20,045,49.2,79.6,3.8,5.8,4.2,48565,7.3,4.5,16,11.3,12.2,19.8,10.9,10.8,4.1,3.1,1.5,2.8,18.9,20,5.9,28.8,90.8,80.1,20.1,9.2,5.1,88.1,3.9,10.1,58.2,18.6,29.4,75.3,15.2,12.8
254,6.7,7.0,7.5,6.4,5.5,14.1,13.9,13.8,6.4,5.9,12.7,74.7,"Johnson County, Kansas",20,091,49.0,80.7,4.4,7.4,2.7,75679,2.9,2.5,6.9,8,11.2,18.1,14.6,17.2,8.8,9.8,2.4,2.2,14.6,20.1,8,33.5,93.4,83.9,19.7,6.6,3.2,90.4,2.7,8.2,54.8,10.4,36.3,79.8,18.4,8.4
255,6.2,8.4,5.5,6.4,5.8,13.3,15.5,13.5,6.6,6.2,12.8,76.0,"Leavenworth County, Kansas",20,103,53.5,79.2,8.5,6.9,1.7,66779,5.9,4,6.5,9.3,11.9,18.5,14.9,21.2,4.8,3,3,5.9,28.1,22.2,8.4,18.3,93.7,82.2,27.2,6.3,1.9,90.0,7.6,8.4,58.5,54.0,10.1,69.9,30.4,11.5
256,6.5,4.8,3.6,12.7,22.9,17.4,8.6,7.8,5.0,2.6,8.2,82.4,"Riley County, Kansas",20,161,54.1,76.4,5.5,8.1,4.1,44825,9.6,5.8,14.4,10.9,13.7,20.2,7.8,8.9,4.1,4.6,1.1,3.5,16,21.2,8.3,26,92.6,82.5,19.4,7.4,6.0,89.1,5.3,7.6,76.1,11.9,20.7,82.1,13.6,8.9
257,7.5,7.3,7.5,6.8,6.9,14.4,12.2,12.4,6.2,6.0,12.8,73.5,"Sedgwick County, Kansas",20,173,49.5,68.8,9.0,13.9,4.0,50996,7.7,5.3,9.5,12.2,14.3,19.5,11.8,12.2,3.7,3.7,4,7.3,26.2,24.5,7.4,20.4,88.1,69.5,29.1,11.9,5.3,82.2,4.9,14.8,44.2,16.6,39.9,54.5,31.6,20.5
258,6.8,6.2,7.3,7.0,5.5,13.3,11.8,12.5,7.7,6.1,15.8,75.7,"Shawnee County, Kansas",20,177,48.6,74.8,7.4,11.6,3.1,53507,6.2,5,10.7,11.7,12.6,19.7,14.6,14.4,2.4,2.6,2.1,6.1,31.2,23.9,7.9,18.3,89.6,73.3,32.8,10.4,3.1,84.7,5.4,12.9,35.6,20.3,48.2,48.4,40.3,21.6
259,8.3,9.3,6.6,6.5,6.8,15.2,12.3,12.2,6.2,5.2,11.3,71.7,"Wyandotte County, Kansas",20,209,49.3,42.5,23.1,27.3,6.1,36637,11.7,8,14.6,12.8,14.9,18.4,8.5,8.7,1.8,0.6,9.6,10.8,32,24.4,6.5,10.5,78.4,51.1,36.4,21.6,11.1,69.3,5.8,27.0,27.8,31.6,46.3,32.9,40.9,33.8
260,6.7,8.6,7.3,6.5,5.9,12.8,14.6,14.3,6.2,5.7,11.3,72.7,"Boone County, Kentucky",21,015,48.9,88.5,2.7,4,4.1,65736,3.6,3.7,8.9,6.1,14.1,21.3,13.5,18.7,5.5,4.8,3.3,6.2,28.2,24.5,6.5,20.8,92.6,79.7,23.4,7.4,6.2,88.4,5.1,7.9,62.4,11.5,27.6,64.7,34.7,10.9
261,5.8,7.2,6.9,6.6,6.3,11.9,13.7,15.2,6.8,6.2,13.5,75.8,"Bullitt County, Kentucky",21,029,49.4,94.8,0.2,1.7,4.8,54690,5,5.2,11.2,9.1,14.6,21.7,16.7,13.2,2.6,0.7,5,9.4,39.6,23.5,8.5,9.8,94.7,75.6,32.6,5.3,2.1,89.8,8.2,5.1,36.5,35.0,28.5,53.9,45.1,10.6
262,6.4,7.0,5.5,6.4,7.4,15.0,11.6,13.6,6.9,6.5,13.8,77.7,"Campbell County, Kentucky",21,037,49.8,92.4,2.1,2,3.7,50872,7,4.9,10.4,11.5,15.4,15,12,14.7,6,3,2.9,6.1,33.8,21.2,9.7,15.5,91.0,70.5,31.7,9.0,5.6,81.3,7.8,12.7,40.7,34.4,25.6,56.6,46.1,6.9
263,9.9,8.8,5.7,7.1,11.5,17.3,10.0,10.0,4.6,4.3,10.8,72.3,"Christian County, Kentucky",21,047,52.3,66.8,18.3,7.6,6.5,35755,9.8,6.7,16,16.2,18.8,14.4,7.6,6.9,2.4,1.1,4.9,9.8,34.3,26.2,7.5,11.8,89.7,67.6,35.5,10.3,5.8,77.8,10.8,14.8,39.8,38.1,23.3,53.2,44.2,11.9
264,6.6,6.9,6.9,6.1,6.1,13.1,11.9,13.4,7.8,5.4,15.9,75.7,"Daviess County, Kentucky",21,059,48.9,89.3,3.9,2.8,3.3,41685,8.7,4.8,13.2,13.8,16.9,16.8,11.1,9.5,2.2,2.9,3.4,8.5,37.3,20.2,8.8,13.9,94.5,67.3,42.9,5.5,0.2,82.0,13.1,8.2,57.1,31.0,11.9,42.4,55.3,11.1
265,6.2,5.5,6.1,7.0,10.8,15.3,13.3,12.6,5.9,5.7,11.6,79.0,"Fayette County, Kentucky",21,067,49.1,72.2,14.3,6.9,4.6,47968,9.1,6.5,12.5,11.2,12.3,17.6,11.8,10.5,4,4.5,3.4,5.6,23,19.3,8.1,23.6,90.5,71.6,29.3,9.5,3.2,81.8,7.7,12.2,40.4,25.8,35.3,63.0,33.1,10.3
266,6.5,6.7,7.6,6.7,8.3,13.2,12.6,14.3,6.7,5.1,12.3,75.2,"Hardin County, Kentucky",21,093,49.5,76.2,11.5,5.7,4.3,50900,6.7,5,9.4,13.2,14.7,19.3,14.7,12.5,2.5,1.9,4.3,5,29.9,25.7,9.2,14.3,92.4,71.9,37.5,7.6,3.6,81.2,17.9,9.1,40.4,33.5,27.8,52.9,52.4,11.8
267,6.5,6.4,6.0,6.0,6.6,14.4,12.7,13.5,7.5,5.8,14.5,77.3,"Jefferson County, Kentucky",21,111,48.3,69.3,20.7,4.8,4.4,48210,8.7,5.5,11.9,10.2,15,18.5,10.5,10.9,4.4,4.4,4,7.5,26.9,22.5,7.4,17.9,92.4,69.4,36.3,7.6,2.5,82.6,9.5,10.0,36.9,38.5,27.7,49.2,49.7,10.3
268,6.9,6.9,6.8,6.2,6.0,14.8,13.0,14.1,7.0,5.7,12.7,75.5,"Kenton County, Kentucky",21,117,49.2,89.1,4.3,2.9,4.4,54300,7.5,4.9,10.3,10.6,13.1,19.7,13.1,12.6,4.3,3.9,3,8.2,28.7,25.3,6.9,18.8,92.2,69.2,32.6,7.8,3.5,82.6,10.1,9.7,45.8,26.9,29.1,50.3,45.5,11.6
269,5.7,5.9,6.3,5.5,6.2,12.2,11.8,13.9,6.9,7.4,18.3,78.3,"McCracken County, Kentucky",21,145,47.4,N,N,2.4,2.9,36712,13.1,5.7,19.1,10.3,12.5,13.7,9.6,11,2.9,2.1,3.7,8.8,27.5,24.2,11.1,15.5,93.2,62.8,46,6.8,7.8,78.9,15.8,8.2,49.5,50.1,9.7,43.0,58.9,8.7
270,5.5,6.6,5.3,8.9,12.2,12.2,12.6,13.0,6.3,4.9,12.5,78.9,"Madison County, Kentucky",21,151,48.3,90.0,5.7,2.3,5.5,43973,9.7,8.7,14.6,9.3,11.1,18.9,10,12.1,3.7,1.9,6.2,5.6,29,21.5,7.3,18,93.9,69.9,33.3,6.1,1.2,85.2,10.1,7.7,36.6,38.7,24.8,54.5,45.9,8.2
271,5.4,5.2,6.6,5.8,7.1,11.4,13.1,14.5,8.1,6.6,16.3,79.3,"Pike County, Kentucky",21,195,49.0,N,N,0.8,5.2,31426,18.1,7.6,14.5,14.5,13.9,14.2,7.8,5,2.7,1.7,11.2,14.9,38.2,17.3,5.9,5.2,93.4,56,54.1,6.6,0.9,78.6,18.0,8.7,33.5,53.4,13.1,35.4,65.6,11.1
272,6.5,5.5,7.0,8.8,10.4,14.1,12.6,12.2,6.3,5.0,11.6,77.5,"Warren County, Kentucky",21,227,48.8,80.3,8.8,5.1,5.1,50752,10.1,5.1,10.2,10,14,21.6,13.1,11.7,3,1.2,6.4,6.4,31.4,22.1,7.8,15.5,90.6,70.4,31.4,9.4,2.3,84.6,7.8,10.0,43.0,24.9,35.5,48.7,39.9,18.0
273,7.0,8.0,9.1,5.8,6.5,13.3,14.7,14.1,6.9,4.3,10.3,72.2,"Ascension Parish, Louisiana",22,005,48.8,69.4,22.0,5.2,4.1,66576,7.5,6,8.1,6,9.5,18,15.4,17.8,8,3.7,4.9,7.1,31,20.2,8,20.3,88.8,70.2,25.9,11.2,3.8,84.2,3.9,13.9,24.1,26.9,51.3,65.3,26.7,16.3
274,7.3,7.0,6.8,6.4,7.5,15.6,13.1,12.4,5.3,5.9,12.7,74.7,"Bossier Parish, Louisiana",22,015,49.7,67.8,20.9,6.4,4.4,50704,6,5.1,10.1,10.8,17,19,12.9,12.6,4.2,2.3,3.1,7.4,31.1,25.7,8.6,15.4,88.2,66.8,34,11.8,4.1,82.1,6.5,15.1,29.1,28.5,49.7,50.9,36.7,16.8
275,7.2,7.4,5.9,6.4,6.9,13.9,12.0,12.5,7.3,5.7,14.9,75.7,"Caddo Parish, Louisiana",22,017,47.5,46.2,48.0,2.8,4.3,39315,14.4,7.3,14,10.4,13.7,15.5,8.6,9.7,2.7,3.8,4.8,10.5,33.3,23.7,5.1,15.2,85.2,57.5,39.6,14.8,3.6,74.8,8.5,18.6,32.7,17.1,52.6,34.0,46.3,26.1
276,6.8,7.1,7.2,6.1,7.5,14.1,11.7,12.9,6.6,6.3,13.8,75.0,"Calcasieu Parish, Louisiana",22,019,48.9,68.4,24.6,3.1,4.4,45742,9.6,6.9,13.3,10.1,13.8,17.9,10.6,10.5,5.1,2.2,5.3,10.4,34,22.1,7.6,13.9,84.0,61,34.3,16.0,4.4,74.8,5.0,21.7,34.1,15.7,51.5,43.4,37.5,24.4
277,6.4,6.5,6.3,7.0,11.2,15.4,11.4,11.5,6.4,5.7,12.3,77.2,"East Baton Rouge Parish, Louisiana",22,033,47.9,45.6,45.7,3.9,4.2,46778,9.4,5.8,12.2,11.7,13.2,15.8,10.2,12.3,4.4,5.1,2.7,7.6,27.8,22.2,5.5,21.5,86.8,66.5,28.3,13.2,2.1,79.8,4.2,17.5,46.7,11.1,43.6,54.9,29.4,20.8
278,7.0,6.8,8.3,7.1,6.6,12.5,12.9,13.0,7.0,5.8,12.9,73.5,"Iberia Parish, Louisiana",22,045,48.6,59.5,30.8,3.9,5.2,46290,7.7,5.3,14.3,10.9,17.7,14.9,8.7,13.3,3.9,3.3,9,13.6,38.3,21.9,4.2,9.3,86.2,60.6,35.6,13.8,2.6,76.9,9.0,16.6,33.2,5.3,61.5,38.1,41.2,25.1
