,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
209,6.4,7.1,5.5,5.4,6.6,12.4,12.0,13.4,7.5,6.5,17.0,77.6,"Rock Island County, Illinois",17,161,49.0,74.1,9.6,12.3,5.5,48159,8.2,5.9,9.8,11.3,16.0,19.1,11.6,11.7,3.7,2.6,3.5,7.8,31.9,25.8,9.0,14.6,89.2,67.4,37.3,10.8,4.7,79.5,7.8,15.0,29.7,36.0,37.9,53.5,42.4,12.8
210,6.4,6.6,7.1,6.6,6.9,12.8,12.7,14.6,7.7,5.1,13.5,75.8,"St. Clair County, Illinois",17,163,48.5,62.6,29.3,3.7,5.7,48136,9.2,6.2,11.5,11.8,12.5,18.1,11.8,10.9,4.5,3.6,2.7,7.3,29.9,24.2,10.1,16.1,88.1,64.5,35.0,11.9,4.3,81.8,10.3,11.4,41.4,26.2,34.8,38.9,39.6,28.6
211,6.2,6.7,6.3,6.1,6.2,13.1,12.1,14.3,6.9,7.1,15.0,76.9,"Sangamon County, Illinois",17,167,47.7,81.5,12.1,2.1,5.7,55317,8.2,4.5,9.8,9.6,13.8,17.5,13.5,14.3,4.5,4.2,2.3,5.3,27.7,22.8,7.3,20.9,91.8,72.5,33.5,8.2,1.8,83.5,8.7,10.7,36.3,40.1,29.8,60.9,32.5,13.3
212,5.9,6.0,7.2,6.1,5.3,12.8,12.7,13.9,7.6,6.1,16.3,77.0,"Tazewell County, Illinois",17,179,49.9,94.2,1.2,2.2,4.9,56656,4.3,3.3,8.8,12.7,15.7,19.2,13.8,14.5,4.5,3.1,2.0,5.4,33.4,25.3,10.2,16.7,91.4,77.2,28.5,8.6,4.3,86.4,6.0,8.8,28.0,20.3,52.3,62.5,29.1,14.1
213,6.9,6.4,6.7,6.5,6.1,11.7,11.8,13.3,6.7,7.2,16.8,76.0,"Vermilion County, Illinois",17,183,49.6,79.3,13.5,4.7,6.9,45089,9.5,5.6,12.5,12.9,13.9,20.3,11.8,10.2,1.4,1.8,4.3,9.6,42.5,19.7,10.1,10.0,88.7,61.9,40.8,11.3,5.0,75.9,11.1,15.3,32.5,22.9,47.3,40.1,57.4,10.8
214,6.3,7.9,8.1,7.8,6.2,11.5,14.8,15.5,6.2,5.0,10.7,72.8,"Will County, Illinois",17,197,49.7,65.8,11.1,16.3,6.0,74397,4.6,2.3,7.2,7.1,11.7,17.5,15.2,19.9,7.7,6.8,4.9,5.0,26.8,22.8,8.2,20.8,90.5,76.3,23.3,9.5,3.2,84.8,5.2,11.5,53.6,17.9,30.2,66.6,21.5,16.7
215,6.0,5.8,6.7,5.5,6.0,13.3,11.6,14.4,6.2,7.5,16.9,78.2,"Williamson County, Illinois",17,199,49.3,90.9,4.0,2.2,5.2,44418,7.3,7.3,11.1,13.5,18.0,17.1,10.3,11.7,2.1,1.5,2.9,6.2,28.9,27.3,12.4,12.7,88.7,67.1,36.4,11.3,3.1,76.5,13.0,14.5,36.4,18.8,47.8,56.9,35.0,17.0
216,6.4,6.8,6.8,6.2,6.6,12.4,12.3,14.2,7.1,6.0,15.3,75.8,"Winnebago County, Illinois",17,201,49.0,71.2,11.9,11.7,7.5,46946,8.3,4.9,11.7,11.8,16.3,18.7,12.6,10.4,2.9,2.5,4.7,8.2,33.3,23.8,8.6,13.8,89.4,64.2,38.0,10.6,2.2,79.0,10.4,12.6,30.8,32.9,38.2,50.1,39.8,18.5
217,7.2,7.8,7.1,6.9,6.8,13.3,12.7,13.2,6.7,5.6,12.8,73.7,"Allen County, Indiana",18,003,48.6,75.3,11.7,6.9,5.8,45006,7.4,5.4,12.0,12.5,17.2,18.7,11.2,10.7,2.7,2.2,3.4,7.8,29.5,23.6,10.2,16.3,84.7,64.9,29.5,15.3,10.0,79.6,5.6,16.8,28.3,16.1,56.9,47.3,36.5,21.7
218,7.1,8.0,6.1,5.6,7.1,14.1,11.9,13.3,7.2,4.8,14.9,75.3,"Bartholomew County, Indiana",18,005,50.0,84.5,1.6,6.4,3.3,52505,4.5,4.3,10.2,9.8,19.2,17.3,13.2,15.4,3.6,2.6,4.9,5.9,34.4,17.8,10.0,16.2,89.2,76.5,28.4,10.8,6.4,84.0,5.1,13.9,28.4,0.0,71.6,58.2,37.5,11.3
219,7.0,5.4,6.7,6.7,6.3,13.3,13.2,14.4,7.8,5.2,14.0,76.7,"Clark County, Indiana",18,019,48.8,N,N,5.1,4.4,50760,7.1,4.1,10.2,10.0,17.1,21.8,15.2,11.0,2.0,1.5,4.6,8.6,35.5,24.8,8.7,12.4,86.4,69.3,31.3,13.6,8.5,82.3,5.2,16.1,51.4,7.1,42.6,45.1,45.0,20.3
220,5.0,5.7,5.2,9.3,14.4,10.8,10.3,12.2,6.5,5.3,15.4,80.8,"Delaware County, Indiana",18,035,47.9,87.6,6.8,2.0,6.5,36402,12.9,8.0,16.8,10.4,14.8,16.1,9.3,7.8,2.5,1.4,3.6,8.3,33.5,22.1,8.4,15.0,87.6,67.4,32.6,12.4,1.1,77.9,6.0,17.5,37.7,14.2,48.1,60.6,34.8,12.1
221,7.5,8.0,8.0,6.7,6.4,13.0,12.6,13.0,6.2,5.3,13.1,72.0,"Elkhart County, Indiana",18,039,49.2,76.1,4.0,14.9,5.5,45387,7.0,5.6,12.1,13.0,18.0,19.6,12.3,8.8,2.0,1.7,8.2,11.2,36.6,20.1,6.1,11.9,78.0,58.3,29.5,22.0,17.9,72.3,5.7,23.4,23.6,17.7,59.5,36.7,31.2,35.7
222,5.9,6.3,7.4,6.3,6.5,12.9,12.4,14.5,6.2,7.6,14.0,76.5,"Floyd County, Indiana",18,043,48.1,88.7,5.5,2.9,4.7,57401,7.1,5.3,9.5,9.2,12.1,17.5,15.5,15.8,4.0,4.0,3.6,6.7,33.4,24.0,6.6,17.7,88.5,75.5,24.4,11.5,7.4,88.0,4.3,10.2,38.8,10.8,51.4,51.1,31.6,22.4
223,5.6,6.1,5.6,7.8,10.3,10.0,10.8,12.8,6.8,6.3,17.7,78.9,"Grant County, Indiana",18,053,47.7,N,N,4.0,3.8,38665,9.7,7.9,11.8,16.6,16.1,18.5,12.7,4.6,1.8,0.4,3.5,11.4,43.2,20.0,8.4,8.1,87.3,61.4,41.1,12.7,3.2,72.7,10.0,19.3,38.8,5.5,56.5,46.5,49.0,13.7
224,6.8,9.4,8.1,6.8,4.4,12.6,16.1,15.1,5.4,5.1,10.1,71.0,"Hamilton County, Indiana",18,057,48.8,84.7,3.6,3.7,3.2,81958,2.8,2.6,6.7,5.6,10.3,17.7,13.7,22.1,8.0,10.5,1.6,2.4,15.9,17.9,6.5,35.4,91.7,85.1,14.1,8.3,5.9,90.6,1.6,8.7,58.1,11.3,32.3,74.8,13.1,15.7
225,5.3,5.7,8.2,6.2,5.6,10.5,14.2,16.5,7.1,6.0,14.7,76.1,"Hancock County, Indiana",18,059,48.7,N,N,2.0,6.3,65421,5.5,2.2,8.2,8.0,14.8,19.3,19.2,15.6,4.9,2.4,1.8,5.7,33.4,21.8,8.6,16.5,90.4,79.9,24.0,9.6,1.7,89.5,2.2,8.9,25.2,22.9,56.1,55.5,27.7,21.0
226,6.5,6.4,8.7,7.3,6.4,12.4,13.9,15.2,5.9,5.4,11.9,73.8,"Hendricks County, Indiana",18,063,49.4,86.9,5.8,3.4,3.9,67535,2.5,2.0,5.7,7.4,14.7,25.2,15.2,16.9,7.0,3.5,1.5,5.1,27.9,23.7,10.1,21.4,91.6,80.9,20.8,8.4,5.3,89.2,3.7,9.2,69.7,3.5,27.0,64.7,24.1,14.9
227,6.3,7.0,6.3,5.7,5.3,11.5,12.5,13.9,8.4,5.8,17.3,77.0,"Howard County, Indiana",18,067,48.1,86.2,7.2,2.9,4.3,44265,9.6,5.9,11.9,11.9,14.8,19.8,14.2,8.3,1.5,2.0,2.7,9.8,36.3,24.2,7.4,12.5,87.0,66.8,35.9,13.0,6.2,75.4,7.6,18.4,26.0,41.4,36.8,57.2,36.0,18.3
228,6.7,7.5,6.9,6.8,6.5,13.2,13.7,13.8,7.0,4.7,13.1,74.2,"Johnson County, Indiana",18,081,48.7,N,N,3.4,3.7,57245,5.9,4.7,8.7,9.8,15.9,18.5,15.1,13.0,4.4,3.9,2.2,6.3,33.2,20.6,9.7,18.9,89.9,73.5,27.2,10.1,6.0,84.8,6.4,10.1,33.7,13.4,53.2,57.2,31.4,19.7
229,6.3,6.6,6.9,8.1,6.3,11.9,12.2,14.0,7.7,5.5,14.5,75.7,"Kosciusko County, Indiana",18,085,50.7,88.9,0.5,7.8,3.6,51221,6.6,5.5,9.3,11.0,15.8,23.5,12.6,9.5,3.3,3.0,5.5,9.7,37.7,20.3,6.2,14.2,86.0,69.5,26.7,14.0,9.6,82.0,2.9,16.2,47.3,15.2,37.5,52.2,28.6,23.5
230,6.4,7.1,7.0,6.8,6.5,12.4,12.5,13.9,7.2,6.0,14.2,75.2,"Lake County, Indiana",18,089,48.3,54.8,24.5,17.8,5.6,48302,8.7,5.9,11.5,11.2,13.9,19.6,12.1,11.5,3.2,2.4,4.5,7.0,36.0,25.1,7.9,12.9,86.2,65.9,32.1,13.8,7.4,80.0,6.2,15.7,39.0,21.7,41.5,48.0,34.9,23.4
231,5.9,6.0,6.2,5.5,6.5,13.8,12.7,14.6,6.8,6.9,15.1,77.9,"LaPorte County, Indiana",18,091,51.5,80.5,10.7,5.9,4.9,46506,7.5,5.5,15.5,13.1,11.3,18.2,15.9,8.5,2.6,1.9,3.3,11.5,40.7,19.0,8.2,11.0,87.2,65.1,33.6,12.8,5.4,78.8,4.7,17.5,31.1,23.5,46.0,47.8,41.5,16.3
232,5.8,6.0,6.8,6.3,6.5,12.1,13.6,13.4,6.8,6.2,16.6,77.5,"Madison County, Indiana",18,095,50.3,85.9,7.7,3.6,4.5,40913,8.7,8.9,14.8,11.4,16.5,16.5,12.0,8.2,1.5,1.3,3.5,9.9,38.6,23.6,8.2,11.1,85.0,62.1,37.7,15.0,7.6,74.2,5.4,21.3,27.0,28.6,44.4,41.4,45.3,18.9
233,7.5,6.8,6.8,6.2,7.5,16.4,12.9,13.2,6.6,4.9,11.1,75.1,"Marion County, Indiana",18,097,48.3,58.1,26.9,9.7,7.2,41345,10.9,6.1,13.0,12.6,15.7,17.8,9.9,8.9,2.2,2.7,5.0,9.7,28.2,22.7,6.9,17.7,82.7,57.1,34.4,17.3,6.9,71.0,8.7,22.0,23.2,34.6,44.1,38.1,43.0,23.8
234,4.6,4.0,4.6,11.1,20.6,13.9,9.6,10.6,6.1,3.7,11.1,84.0,"Monroe County, Indiana",18,105,49.7,85.2,3.5,3.2,3.6,41972,14.5,8.2,10.9,8.8,13.0,15.2,12.7,9.8,3.2,3.8,1.5,6.7,21.5,18.4,5.8,22.4,89.6,76.2,22.2,10.4,5.0,85.1,4.1,12.5,64.3,9.7,31.4,72.8,18.8,12.1
235,6.1,6.8,6.8,6.5,5.9,11.0,12.4,16.2,7.9,5.9,14.4,76.0,"Morgan County, Indiana",18,109,49.2,N,N,1.4,3.4,56664,5.9,3.7,8.8,11.8,13.2,24.6,13.2,13.7,2.8,2.3,2.8,9.6,41.9,20.0,10.0,9.7,90.0,73.6,29.4,10.0,5.1,82.2,5.2,14.7,49.7,19.4,30.9,60.5,37.5,8.9
236,5.6,7.3,6.2,6.6,7.6,12.0,12.7,14.1,7.5,6.6,13.9,76.9,"Porter County, Indiana",18,127,48.9,84.6,3.5,9.2,5.3,63806,6.2,3.9,9.5,8.2,12.9,17.1,15.2,17.6,6.0,3.5,2.8,7.4,34.4,20.6,9.2,15.8,89.0,76.0,25.5,11.0,4.7,84.5,3.8,12.5,49.9,8.2,42.9,67.0,20.8,18.3
237,6.5,6.3,7.2,7.5,7.9,12.5,12.2,12.9,6.4,6.5,14.0,76.0,"St. Joseph County, Indiana",18,141,48.1,74.6,12.9,7.9,5.6,40528,8.9,6.3,13.3,14.1,17.0,17.5,9.3,8.5,2.6,2.3,3.8,9.1,31.4,20.9,8.5,16.5,85.9,67.5,29.1,14.1,7.5,79.5,5.3,16.6,38.1,17.6,45.9,57.2,30.0,20.2
238,6.1,6.2,5.3,8.9,18.6,14.3,11.0,9.8,4.7,4.9,10.2,79.3,"Tippecanoe County, Indiana",18,157,51.2,78.9,3.5,7.9,4.5,47731,11.3,6.1,12.1,9.9,12.9,20.4,10.4,12.0,3.0,2.0,2.9,5.9,28.3,20.6,6.5,20.3,87.4,75.5,21.2,12.6,4.7,79.9,5.1,16.0,41.2,16.1,44.1,78.5,11.0,13.9
239,6.2,6.3,6.0,6.3,8.1,14.0,11.2,13.3,6.6,7.0,14.9,78.1,"Vanderburgh County, Indiana",18,163,48.6,84.5,9.2,2.4,4.3,41102,11.0,5.9,12.6,13.8,15.8,15.9,10.7,9.5,3.2,1.7,3.3,7.2,34.2,22.2,7.6,17.5,86.1,65.4,33.1,13.9,6.8,79.5,6.2,16.5,25.4,22.9,54.8,52.0,35.3,20.2
240,5.8,6.2,5.3,7.9,10.7,12.6,11.7,13.4,7.2,5.0,14.1,79.1,"Vigo County, Indiana",18,167,50.1,86.0,6.1,2.5,4.4,37930,13.3,8.2,16.2,8.9,14.4,17.6,9.8,7.7,1.8,2.2,3.1,9.0,32.1,25.7,8.5,14.4,83.7,63.4,31.6,16.3,11.1,78.1,5.5,18.0,31.5,25.2,44.4,42.8,36.5,24.0
241,6.1,6.0,6.1,7.7,5.7,11.5,11.9,14.2,6.4,7.0,17.5,77.5,"Wayne County, Indiana",18,177,48.0,N,N,2.7,4.9,34745,11.4,7.9,18.0,13.0,13.2,17.3,9.7,7.2,1.7,0.5,4.6,13.9,36.2,19.4,7.1,10.4,84.7,58.5,40.8,15.3,8.2,72.8,10.4,20.7,13.3,37.4,50.6,42.4,46.1,19.3
242,6.3,5.1,6.0,8.0,12.5,12.8,10.4,11.8,6.9,5.6,14.5,78.5,"Black Hawk County, Iowa",19,013,48.8,83.2,9.7,4.0,5.3,45666,8.9,5.4,11.9,12.7,15.2,19.3,11.8,10.2,2.6,2.0,3.3,7.0,36.5,18.3,10.6,14.9,93.1,74.1,32.1,6.9,2.6,85.3,7.7,8.9,32.3,36.3,32.5,60.0,40.2,6.9
243,8.1,9.1,7.7,5.9,4.1,16.0,15.4,13.0,4.9,4.9,10.7,71.1,"Dallas County, Iowa",19,049,48.5,87.3,1.4,6.3,N,78837,3.3,2.1,4.7,12.6,11.1,14.4,15.8,20.5,7.7,7.9,1.8,3.0,22.1,19.6,8.2,32.4,94.0,85.6,17.0,6.0,1.7,90.4,3.0,7.8,47.9,35.5,20.7,75.1,15.3,12.8
244,6.1,6.0,7.0,7.3,7.4,12.3,11.1,13.8,7.5,5.8,15.7,76.9,"Dubuque County, Iowa",19,061,49.6,92.3,1.6,2.1,2.2,51735,6.0,4.5,10.7,12.1,14.9,20.5,13.4,11.0,3.4,3.6,2.7,5.1,38.0,18.1,9.5,17.3,94.0,78.0,29.6,6.0,2.1,87.0,8.0,7.9,27.8,36.6,35.7,67.6,32.3,9.2
245,5.9,5.9,4.9,9.3,15.7,18.0,10.5,10.0,5.9,4.3,9.4,79.8,"Johnson County, Iowa",19,103,49.7,81.6,5.8,5.4,2.0,51606,8.8,4.0,10.4,9.3,16.1,13.7,12.2,14.6,5.2,5.7,1.7,2.5,15.5,16.3,10.1,26.8,93.2,82.2,20.5,6.8,2.0,87.8,5.4,8.6,56.9,10.9,33.4,77.5,22.1,7.7
246,6.5,6.7,6.6,6.6,7.3,13.9,12.9,13.5,5.8,6.5,13.7,76.1,"Linn County, Iowa",19,113,48.8,88.4,5.1,2.9,3.5,56151,5.9,4.0,8.4,12.2,13.6,19.0,15.2,14.6,4.2,2.9,1.6,4.1,27.1,24.2,12.8,19.9,93.0,77.3,27.7,7.0,2.4,85.1,7.9,9.6,47.4,33.4,23.2,61.7,35.3,9.5
247,7.2,7.6,6.5,6.5,6.5,15.9,13.7,13.2,6.2,5.1,11.6,74.8,"Polk County, Iowa",19,153,49.3,79.3,6.2,8.0,4.1,59328,6.5,4.4,7.7,9.9,13.3,20.3,13.7,14.3,4.7,5.2,2.6,4.8,26.1,21.1,10.1,25.5,91.7,73.6,29.2,8.3,3.9,83.4,8.3,10.3,41.8,35.5,24.4,53.9,39.1,14.0
248,6.5,7.0,6.6,6.3,6.4,12.3,12.3,13.7,7.2,6.4,15.2,76.3,"Pottawattamie County, Iowa",19,155,49.0,89.0,1.1,7.0,3.9,50557,5.1,6.0,10.7,12.0,15.7,21.8,12.6,10.8,2.3,3.1,2.9,7.0,35.9,24.7,9.3,14.3,89.3,70.4,31.9,10.7,3.6,81.3,7.0,14.4,33.9,26.8,40.8,52.9,37.7,16.4
249,6.6,6.9,6.8,6.5,6.1,13.5,12.2,14.3,6.3,6.8,13.9,75.8,"Scott County, Iowa",19,163,49.5,81.5,8.2,6.2,2.9,53884,6.6,5.2,12.3,9.4,13.5,17.0,12.5,14.8,4.8,3.8,2.4,7.0,29.3,18.5,9.9,21.9,91.0,72.3,31.7,9.0,2.5,82.9,7.9,11.8,45.2,26.2,28.6,54.9,35.9,16.7
250,4.7,4.6,5.6,11.3,22.5,12.6,9.4,9.6,4.3,5.0,10.4,82.6,"Story County, Iowa",19,169,51.5,86.2,1.8,3.2,2.9,50279,11.2,7.2,8.9,7.7,14.7,19.1,12.3,12.7,4.1,2.1,1.5,3.1,19.5,18.0,9.7,26.8,95.5,87.6,19.2,4.5,1.1,91.7,4.5,5.1,79.9,10.4,14.5,85.5,13.8,7.5
251,7.2,7.5,5.7,8.5,8.1,12.6,12.1,12.9,6.3,5.9,13.2,73.8,"Woodbury County, Iowa",19,193,48.9,76.4,3.1,14.8,3.9,45594,7.9,6.0,10.2,12.0,18.6,19.8,11.3,11.0,1.8,1.4,5.6,9.0,35.1,20.4,8.7,15.8,88.5,65.4,34.5,11.5,3.9,78.6,7.9,15.3,40.2,21.7,41.4,40.5,47.0,21.1
252,5.6,7.5,8.2,7.6,6.2,12.0,12.1,13.7,6.6,6.9,13.7,73.8,"Butler County, Kansas",20,015,50.2,90.0,1.4,4.4,3.5,55647,4.9,4.6,10.1,10.1,13.7,26.0,12.9,11.0,3.9,2.9,1.7,6.4,26.3,29.1,8.4,19.4,91.9,76.6,28.7,8.1,7.8,86.4,8.3,8.4,40.0,5.5,59.2,78.2,22.1,8.5
253,5.5,5.5,4.5,11.0,14.2,17.5,10.7,10.8,5.7,4.4,10.3,81.4,"Douglas County, Kansas",20,045,48.8,80.5,3.9,5.5,4.6,52150,8.5,6.9,9.5,10.4,11.7,20.1,12.1,12.4,5.1,3.4,1.2,3.3,16.9,22.2,6.0,25.7,88.7,78.1,20.6,11.3,3.3,85.7,5.3,12.4,32.7,13.8,55.9,73.4,16.6,13.5
254,6.8,7.5,7.1,6.6,5.3,14.2,14.0,14.1,6.5,5.7,12.2,74.4,"Johnson County, Kansas",20,091,49.0,80.9,4.3,7.4,3.4,73737,3.3,2.5,6.3,8.0,13.0,17.9,13.9,18.0,9.0,8.3,1.9,2.8,14.4,20.4,7.7,33.0,91.3,82.7,18.7,8.7,4.7,88.8,2.6,10.0,58.1,6.9,35.0,73.4,16.8,17.2
255,6.5,7.0,7.6,6.7,5.9,14.1,14.9,13.7,5.8,6.0,11.8,75.4,"Leavenworth County, Kansas",20,103,53.5,79.2,8.0,6.7,3.1,68266,6.2,4.3,6.1,8.4,13.1,17.2,18.3,16.8,5.4,4.1,1.9,5.6,30.7,28.0,6.5,16.5,90.8,78.0,26.6,9.2,3.8,86.4,6.3,11.4,45.6,17.0,40.4,70.6,29.1,15.4
256,6.5,5.2,3.4,10.2,25.6,19.1,7.3,7.2,5.2,2.4,7.8,82.9,"Riley County, Kansas",20,161,53.6,77.8,7.4,7.9,3.2,43778,10.9,4.8,9.4,16.3,16.1,16.4,11.9,8.9,2.0,3.2,1.5,3.5,16.1,30.3,8.7,22.3,93.8,86.4,17.2,6.2,0.1,87.2,4.5,10.8,81.8,13.6,4.6,84.1,16.2,4.5
257,7.6,7.1,7.7,6.7,7.1,14.2,12.1,12.9,6.5,5.6,12.4,73.4,"Sedgwick County, Kansas",20,173,49.5,69.2,9.3,13.7,4.5,48361,8.5,5.1,11.4,11.2,15.4,18.1,11.4,12.6,3.3,3.1,4.2,6.5,26.4,26.0,7.0,20.6,86.0,68.2,28.9,14.0,5.4,79.7,5.7,17.2,28.6,22.4,51.0,52.2,30.1,24.5
258,6.6,6.9,6.8,6.7,6.4,12.6,11.9,12.8,6.8,6.8,15.6,75.5,"Shawnee County, Kansas",20,177,48.3,74.9,6.9,11.5,5.3,50150,6.5,6.3,12.2,11.5,13.2,20.3,12.1,12.3,3.6,1.8,3.8,7.4,30.1,24.3,5.8,18.5,87.0,69.1,33.1,13.0,6.1,79.8,5.6,17.3,45.4,20.7,43.3,50.0,43.4,17.9
259,8.5,7.9,8.0,6.3,6.8,15.5,12.3,12.4,6.4,4.8,11.1,71.7,"Wyandotte County, Kansas",20,209,49.4,42.6,24.5,27.1,7.0,38412,11.1,6.9,14.3,14.0,16.5,17.7,10.3,6.6,2.2,0.5,10.7,12.1,32.8,21.3,7.7,10.4,75.6,48.7,36.4,24.4,15.7,65.5,7.0,29.7,26.6,18.1,57.4,36.7,37.4,32.8
260,7.4,8.6,7.6,6.2,5.6,13.2,14.9,14.1,5.6,6.0,11.0,72.4,"Boone County, Kentucky",21,015,49.4,88.8,3.1,3.9,4.7,64414,2.3,2.6,12.7,6.3,12.8,21.2,13.9,16.7,5.3,6.2,3.4,3.9,26.6,23.2,9.9,20.4,89.7,77.6,21.5,10.3,4.3,86.3,4.6,12.1,40.0,0.6,59.3,63.8,28.2,13.2
261,4.9,4.7,9.2,6.9,6.0,12.4,13.7,15.7,7.2,6.0,13.2,76.8,"Bullitt County, Kentucky",21,029,49.9,95.3,0.8,1.7,6.0,60264,3.7,3.2,11.2,9.4,14.9,21.0,17.5,15.7,1.6,1.7,3.6,8.3,40.9,24.6,9.0,8.6,91.9,78.9,25.5,8.1,3.6,87.4,4.0,10.8,70.1,11.0,19.9,71.1,28.1,10.9
262,6.6,6.6,6.1,6.5,7.0,14.2,12.2,14.4,7.2,5.7,13.3,77.0,"Campbell County, Kentucky",21,037,49.1,92.6,3.3,1.8,5.7,53323,7.4,6.4,9.6,8.5,14.1,17.3,15.9,11.7,5.1,4.0,3.0,6.5,34.8,20.3,6.7,18.2,87.4,72.0,27.1,12.6,8.4,84.4,3.5,14.4,42.9,17.4,40.3,51.8,39.7,18.1
263,9.0,6.4,8.8,8.1,9.8,16.7,11.0,9.7,4.7,4.7,11.0,72.4,"Christian County, Kentucky",21,047,52.2,67.2,19.4,7.3,6.0,45206,10.4,5.3,11.5,11.0,17.1,20.1,8.6,8.9,2.7,4.4,5.9,8.8,34.3,24.5,9.1,10.7,81.6,64.5,26.8,18.4,13.7,77.6,6.6,18.3,24.9,7.4,67.8,46.5,32.5,26.3
264,6.5,7.6,6.5,6.2,6.1,12.4,11.5,14.1,7.7,5.4,15.9,75.4,"Daviess County, Kentucky",21,059,47.7,89.7,4.7,2.7,4.9,47252,6.3,6.8,11.9,10.7,16.8,20.3,10.9,11.4,1.7,3.0,5.1,7.3,37.3,22.7,9.1,10.8,89.4,71.5,30.8,10.6,6.6,84.1,4.5,12.7,40.3,13.0,47.5,55.7,39.9,15.0
265,6.2,6.4,5.4,6.9,10.6,15.7,13.2,12.9,6.1,5.1,11.4,78.9,"Fayette County, Kentucky",21,067,48.9,72.5,14.8,6.9,5.2,47535,10.4,5.6,11.0,10.1,14.3,17.0,11.0,11.9,4.0,4.7,4.3,6.5,20.0,20.5,8.8,22.6,86.2,70.7,25.5,13.8,5.2,80.6,4.3,16.9,42.2,12.9,46.2,61.1,28.1,16.4
266,6.7,7.7,7.1,6.5,8.0,13.2,13.0,14.2,6.0,5.5,12.0,74.5,"Hardin County, Kentucky",21,093,50.1,76.4,12.1,5.6,4.0,48035,7.7,4.6,9.7,14.9,15.4,17.8,13.7,10.7,3.9,1.7,4.8,5.7,32.6,24.1,8.0,15.2,87.4,73.0,29.5,12.6,4.3,79.2,9.3,17.4,42.9,17.1,45.7,62.9,35.5,16.5
267,6.5,6.1,6.5,6.0,6.7,14.3,12.8,13.8,7.0,6.2,14.1,77.2,"Jefferson County, Kentucky",21,111,48.3,69.6,20.6,4.7,5.0,47488,7.9,6.5,11.6,11.2,14.6,17.7,11.5,11.2,3.5,4.1,3.6,7.9,27.4,22.2,7.8,18.1,86.8,68.8,31.0,13.2,3.5,80.6,4.8,16.7,28.7,16.4,57.1,50.7,40.8,18.0
268,6.9,7.1,7.2,6.2,6.1,15.1,12.5,14.2,6.9,5.6,12.2,74.9,"Kenton County, Kentucky",21,117,49.0,89.3,4.1,2.8,5.3,53761,6.5,5.7,9.7,9.7,15.2,20.9,12.8,12.4,3.2,3.8,2.1,7.0,29.4,24.0,8.7,18.6,87.4,70.8,27.6,12.6,5.3,83.1,5.0,14.6,38.1,22.2,41.1,51.0,35.1,22.3
269,5.7,6.1,7.4,5.8,4.9,11.8,12.8,13.4,8.8,5.7,17.6,77.3,"McCracken County, Kentucky",21,145,47.5,N,N,2.3,5.3,41209,13.3,6.1,13.5,6.9,18.3,20.8,6.8,8.2,3.7,2.4,4.8,10.1,33.3,19.2,9.6,12.5,87.4,64.1,37.1,12.6,0.5,79.6,5.4,17.7,41.9,16.9,42.7,42.0,44.6,22.9
270,5.3,6.1,6.4,8.5,12.7,12.2,12.3,12.7,5.4,5.6,12.8,78.8,"Madison County, Kentucky",21,151,48.5,89.9,5.2,2.2,3.9,45316,10.4,5.3,11.7,10.7,16.9,19.9,10.3,8.4,4.0,2.3,5.2,7.0,30.6,19.9,5.5,18.8,88.3,69.9,28.7,11.7,4.9,80.9,7.2,14.1,44.0,18.3,39.0,52.4,37.0,17.9
271,5.9,6.6,5.1,5.7,6.6,11.4,13.5,15.1,8.3,6.2,15.6,78.7,"Pike County, Kentucky",21,195,48.6,N,N,1.2,6.2,34373,14.4,10.9,14.0,11.6,12.0,17.6,8.9,7.7,1.3,1.6,10.4,12.4,37.5,19.6,6.2,7.8,87.0,52.9,45.3,13.0,5.7,79.0,9.3,13.4,29.1,13.4,57.6,30.8,60.5,17.8
272,6.3,7.0,5.7,8.2,10.6,14.9,12.2,12.6,6.1,4.6,11.8,77.5,"Warren County, Kentucky",21,227,48.9,80.8,9.3,5.0,3.6,48783,7.5,6.6,10.4,10.0,17.3,18.5,13.0,10.7,2.6,3.4,5.3,6.3,32.9,18.2,6.6,18.2,86.1,69.2,27.3,13.9,5.4,80.4,4.2,16.9,41.6,20.7,38.0,48.7,32.5,23.1
