,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
189,7.6,6.4,8.5,7.6,9.4,15.4,10.1,12.0,6.5,4.8,11.8,73.4,"Bannock County, Idaho",16,005,50.3,85.4,0.5,7.3,4.9,42832,10.2,6.5,12.0,12.3,15.5,18.4,13.2,8.1,3.0,0.8,1.5,5.6,28.9,25.7,10.3,19.3,84.0,69.0,28.9,16.0,7.3,73.8,5.8,22.9,39.4,18.9,46.8,62.8,35.0,14.8
190,9.2,8.8,8.7,7.1,5.8,14.7,12.3,11.7,4.7,5.9,11.2,68.7,"Bonneville County, Idaho",16,019,49.8,84.3,0.5,12.1,4.5,49450,6.6,5.6,10.5,11.1,16.7,20.0,10.2,13.5,1.9,3.9,3.7,5.9,26.4,28.7,10.4,17.3,84.9,69.3,27.3,15.1,7.4,74.9,5.6,21.8,38.5,17.9,44.7,57.4,30.1,19.4
191,8.3,8.5,9.2,7.7,5.9,13.9,13.1,11.5,4.9,5.5,11.7,69.3,"Canyon County, Idaho",16,027,49.5,71.8,0.4,24.3,6.2,41555,7.4,6.0,15.9,12.7,17.4,22.3,9.7,6.0,1.6,1.1,7.5,8.3,33.1,24.7,6.8,13.7,81.4,57.4,34.7,18.6,6.9,68.0,8.7,26.2,35.7,26.6,38.9,41.2,34.1,31.6
192,6.3,6.1,7.1,6.8,6.7,12.0,12.4,13.5,7.0,6.8,15.4,76.2,"Kootenai County, Idaho",16,055,49.3,91.6,0.1,4.1,6.5,46870,4.3,7.3,11.0,13.1,16.9,21.7,11.6,10.2,2.2,1.7,1.2,5.9,27.7,31.0,10.6,16.1,84.6,67.0,34.4,15.4,8.0,74.1,8.1,20.8,51.5,6.8,42.7,51.8,40.9,19.2
193,7.4,8.4,7.0,7.3,6.8,12.5,12.0,12.7,6.1,5.4,14.4,72.9,"Twin Falls County, Idaho",16,083,48.7,N,N,14.4,3.0,40745,6.3,5.9,17.4,14.6,15.3,20.7,9.0,7.5,1.1,2.2,6.7,7.9,31.1,27.7,11.4,12.3,78.3,57.3,32.0,21.7,10.8,65.3,5.4,30.7,45.4,20.6,35.9,40.2,31.9,35.4
194,5.6,7.7,5.8,6.3,6.2,11.6,11.6,14.2,6.9,6.1,18.0,77.2,"Adams County, Illinois",17,001,48.6,N,N,1.3,4.9,46378,4.4,5.5,11.7,12.9,18.3,18.5,15.5,9.1,2.6,1.6,3.4,5.6,36.5,24.7,8.5,14.4,90.9,67.8,37.1,9.1,2.4,79.2,12.2,11.6,22.5,33.0,47.2,48.5,46.8,12.3
195,5.6,5.8,4.8,10.5,16.7,14.7,10.1,11.1,5.4,4.7,10.6,80.7,"Champaign County, Illinois",17,019,49.9,69.9,12.0,5.5,4.3,46375,11.6,4.6,12.8,9.7,14.1,16.8,12.3,11.6,3.4,3.1,1.9,4.1,23.6,19.6,7.6,22.6,92.0,78.0,24.2,8.0,1.7,85.8,6.9,9.6,55.8,15.3,32.7,79.1,14.1,9.4
196,6.6,6.3,6.4,6.6,7.1,16.2,13.5,13.4,6.2,5.3,12.4,76.8,"Cook County, Illinois",17,031,48.5,43.3,23.9,24.6,8.0,52174,9.1,5.5,10.6,9.7,13.1,16.9,11.8,12.6,5.0,5.7,7.8,7.4,24.0,19.6,6.2,21.0,83.7,60.3,31.7,16.3,3.9,75.8,6.6,18.9,30.1,24.1,47.4,44.4,32.1,27.6
197,5.8,5.9,7.0,9.0,15.1,14.2,10.8,11.9,5.7,4.2,10.3,78.0,"DeKalb County, Illinois",17,037,48.7,78.6,6.6,10.5,7.9,45901,12.5,4.1,10.7,11.5,13.0,18.6,11.2,14.1,3.3,1.0,3.1,5.9,27.9,23.0,11.1,17.3,88.8,73.6,24.1,11.2,4.6,84.3,6.3,12.0,42.8,14.2,43.2,75.9,15.3,12.0
198,5.9,6.6,7.0,7.1,5.8,13.0,13.3,15.7,7.1,6.0,12.5,76.0,"DuPage County, Illinois",17,043,49.0,69.2,4.5,13.8,5.9,78268,3.6,2.5,7.0,6.9,10.8,16.8,14.7,19.3,8.6,9.7,3.5,3.8,19.4,19.8,7.1,28.7,90.2,78.1,21.9,9.8,2.3,85.3,4.5,11.4,51.6,15.0,35.1,67.8,19.2,17.5
199,7.3,8.2,8.0,7.4,6.0,12.5,14.5,14.3,5.6,5.4,10.7,71.8,"Kane County, Illinois",17,089,49.8,58.5,5.3,31.2,6.8,64638,4.5,3.9,8.6,9.2,12.1,18.9,13.2,16.5,7.3,5.8,9.5,7.6,24.1,20.0,7.2,20.3,85.7,67.1,27.4,14.3,3.5,77.3,5.7,18.8,39.5,19.1,43.0,58.5,20.7,24.4
200,6.3,6.8,7.2,7.2,7.3,12.6,12.9,13.5,6.5,5.7,13.9,75.6,"Kankakee County, Illinois",17,091,49.0,72.9,14.7,9.3,6.2,51703,8.6,6.1,9.9,9.2,14.1,19.8,12.3,15.3,3.0,1.7,4.7,10.2,34.0,26.1,8.7,10.5,87.9,65.3,34.7,12.1,1.9,77.0,8.8,16.0,31.5,32.6,39.8,45.2,40.5,19.0
201,7.7,8.4,8.9,7.7,4.5,14.4,17.4,13.9,4.3,4.9,8.0,69.8,"Kendall County, Illinois",17,093,50.4,73.4,6.6,16.0,4.5,77361,3.3,1.6,2.2,4.6,14.8,22.2,18.5,17.0,9.0,6.7,1.7,4.2,24.8,30.2,7.2,19.9,93.0,82.4,18.3,7.0,2.3,88.4,5.5,7.6,73.6,15.9,15.1,69.2,18.9,21.2
202,6.3,7.1,8.1,8.1,6.2,11.3,13.6,15.9,6.6,5.6,11.3,73.7,"Lake County, Illinois",17,097,49.9,64.3,6.8,20.5,6.0,74334,4.7,3.2,6.9,8.0,10.8,16.7,12.7,16.9,8.7,11.5,5.5,5.6,21.5,18.5,6.3,25.8,89.0,73.9,24.5,11.0,2.6,82.2,5.4,13.8,46.0,15.6,39.8,67.0,21.6,16.8
203,5.5,6.9,6.2,6.1,5.7,12.5,11.7,15.1,7.5,5.9,16.9,77.5,"LaSalle County, Illinois",17,099,50.1,87.5,2.4,8.5,7.0,49183,7.1,5.1,12.9,10.5,15.3,19.1,13.7,11.1,3.3,1.9,2.8,9.8,37.6,26.5,8.8,10.2,89.1,66.9,37.4,10.9,5.0,79.8,7.5,13.9,26.6,34.3,40.6,54.4,42.7,13.2
204,5.8,7.1,8.1,7.9,5.5,10.9,14.2,17.2,6.9,5.2,11.2,73.9,"McHenry County, Illinois",17,111,49.6,82.9,1.3,11.9,7.1,76683,2.9,3.1,7.4,7.6,11.6,16.5,17.1,19.7,8.1,6.0,3.3,4.7,27.0,23.8,8.2,22.6,91.0,80.1,20.8,9.0,1.6,86.3,5.4,10.2,53.8,9.8,37.4,69.8,18.0,16.2
205,6.0,6.6,6.0,8.3,13.2,13.3,12.3,12.7,5.4,5.4,10.8,77.9,"McLean County, Illinois",17,113,48.4,80.7,7.5,4.6,4.2,62117,6.4,5.7,9.5,8.7,11.7,18.2,14.5,14.3,6.4,4.6,1.4,3.2,24.5,20.6,6.6,31.4,92.7,79.8,23.5,7.3,2.0,86.5,5.8,9.3,51.9,24.3,27.5,78.7,16.7,9.5
206,6.3,5.7,6.7,6.4,6.3,11.8,12.0,13.5,8.1,6.3,16.9,77.5,"Macon County, Illinois",17,115,48.4,77.7,15.5,2.0,8.5,44533,11.2,5.6,13.0,11.6,14.4,17.6,11.4,10.1,2.9,2.2,3.1,7.4,34.3,24.2,7.7,14.4,88.8,62.3,41.1,11.2,2.9,75.1,10.7,15.5,22.4,44.3,35.6,47.9,45.6,14.0
207,5.9,6.5,6.3,6.1,7.5,12.7,12.6,14.7,7.6,5.1,15.1,77.7,"Madison County, Illinois",17,119,49.0,86.4,7.1,2.9,5.8,51688,7.6,4.7,12.0,9.3,14.1,19.9,12.6,13.9,3.3,2.5,2.4,5.3,34.2,23.4,9.5,16.5,90.2,70.4,33.6,9.8,2.6,81.1,9.0,12.0,35.6,29.2,36.8,52.6,38.4,16.4
208,6.7,6.9,6.4,6.7,7.6,13.4,12.1,13.1,7.3,5.5,14.3,76.1,"Peoria County, Illinois",17,143,48.3,72.0,17.3,4.2,5.2,46450,10.3,5.1,12.4,10.9,13.7,17.2,11.1,13.6,2.7,3.1,2.0,8.1,29.9,22.9,10.0,16.7,88.7,68.5,33.9,11.3,2.4,79.4,7.5,15.3,26.1,30.0,46.5,54.8,35.3,15.6
209,6.3,6.2,6.3,6.3,6.7,12.1,12.2,13.3,7.1,6.6,17.0,77.6,"Rock Island County, Illinois",17,161,49.0,74.8,8.6,12.0,5.3,50320,6.3,5.3,12.4,12.5,13.1,23.3,11.4,10.1,2.9,2.7,4.5,7.3,31.2,26.9,9.9,13.2,90.2,70.4,37.5,9.8,1.9,79.6,11.8,12.8,46.1,33.2,31.9,61.0,27.4,18.9
210,6.8,7.1,6.6,6.7,6.7,13.0,12.8,14.8,6.8,5.5,13.1,75.3,"St. Clair County, Illinois",17,163,48.3,62.6,30.0,3.5,5.8,46505,9.3,6.3,11.3,12.5,12.5,17.7,12.5,11.5,3.8,2.6,4.0,5.9,27.4,27.3,10.3,16.1,87.8,62.8,36.4,12.2,3.5,78.0,10.7,14.8,36.0,24.4,42.3,41.3,43.6,20.6
211,6.0,6.3,6.9,6.1,6.3,13.0,12.9,14.3,7.7,6.2,14.3,76.8,"Sangamon County, Illinois",17,167,48.3,81.9,12.1,2.0,5.4,55498,6.6,5.8,9.1,10.7,13.2,19.9,13.4,13.0,5.1,3.2,2.4,5.8,28.6,21.5,7.9,21.7,90.6,74.0,31.0,9.4,2.8,83.0,9.0,10.7,40.2,30.3,34.2,59.2,28.8,18.4
212,6.0,6.7,6.5,5.9,5.5,12.9,12.6,14.3,7.7,5.7,16.2,76.8,"Tazewell County, Illinois",17,179,49.3,94.6,1.1,2.1,3.0,61339,5.9,3.6,8.4,9.6,13.6,20.4,17.0,14.8,3.4,3.2,1.6,6.3,34.5,23.7,9.4,17.8,91.7,75.9,30.0,8.3,3.5,82.5,8.1,11.0,44.3,14.5,43.5,66.7,29.3,10.6
213,6.6,5.8,7.7,6.6,5.5,12.2,11.6,13.9,7.5,6.2,16.4,75.7,"Vermilion County, Illinois",17,183,49.6,79.9,12.5,4.5,7.8,40311,8.8,7.1,14.4,13.4,17.3,13.5,13.8,8.7,1.9,1.1,3.7,9.7,38.7,23.5,10.5,9.5,87.2,64.0,38.5,12.8,2.9,75.5,13.0,15.1,20.5,21.1,58.4,44.7,42.5,19.7
214,6.6,7.7,8.5,7.8,5.9,11.7,15.2,15.4,6.0,4.8,10.2,72.1,"Will County, Illinois",17,197,49.7,66.4,10.9,16.1,6.2,72180,3.6,2.5,7.5,6.1,12.5,19.9,15.4,19.0,7.8,5.7,3.5,5.7,27.0,22.8,8.3,21.4,91.0,76.7,22.9,9.0,2.5,85.4,5.3,10.8,48.5,21.2,33.0,66.1,23.3,15.9
215,5.8,6.5,5.7,5.7,6.3,12.4,12.8,14.1,7.0,6.1,17.6,78.3,"Williamson County, Illinois",17,199,49.5,91.1,4.6,2.1,5.8,40658,6.6,6.0,16.9,13.3,16.7,16.2,9.5,10.9,1.8,2.2,4.9,7.8,30.3,25.5,9.3,13.4,87.4,65.2,36.9,12.6,4.5,76.9,13.3,15.1,18.0,28.2,55.6,49.4,41.7,16.5
216,6.5,7.0,6.7,6.5,6.2,12.5,12.8,14.3,7.0,5.8,14.7,75.6,"Winnebago County, Illinois",17,201,48.8,71.7,11.9,11.5,8.1,49144,9.0,5.7,11.7,9.4,14.7,20.1,14.1,9.7,3.0,2.5,4.7,8.2,33.1,23.6,8.7,13.8,87.4,63.9,36.1,12.6,2.5,78.1,10.4,14.1,28.7,23.2,50.3,43.7,39.6,22.5
217,7.3,7.4,7.6,7.0,6.8,13.3,12.8,13.3,6.3,5.7,12.5,73.4,"Allen County, Indiana",18,003,48.7,75.5,11.7,6.8,5.7,48962,7.3,4.4,11.3,11.9,16.0,21.4,11.8,10.8,2.5,2.7,4.3,6.5,29.7,24.1,9.4,17.5,84.2,65.5,28.2,15.8,11.9,79.4,5.0,17.3,34.3,23.4,46.1,50.9,30.6,24.0
218,6.6,7.4,6.2,6.7,6.0,12.5,14.3,13.5,5.2,7.0,14.6,75.4,"Bartholomew County, Indiana",18,005,48.6,85.2,2.5,6.5,3.3,53671,4.2,6.3,10.3,12.4,14.6,19.8,13.8,10.5,4.6,3.6,3.1,7.3,38.0,17.4,7.6,16.5,87.7,72.3,26.7,12.3,4.4,80.7,4.7,15.8,41.4,10.4,48.2,58.1,25.4,23.3
219,6.3,6.6,7.1,5.9,6.2,13.3,13.7,14.4,6.3,6.5,13.7,76.4,"Clark County, Indiana",18,019,48.0,84.9,7.2,4.9,4.5,50075,8.6,4.5,11.0,9.1,16.6,24.1,13.0,9.1,2.0,2.0,4.0,8.7,35.7,22.4,8.3,14.0,84.1,69.6,27.2,15.9,11.1,78.3,4.1,19.3,39.6,16.4,48.9,55.0,36.2,18.8
220,5.4,5.0,5.4,11.1,12.8,10.6,10.6,12.1,6.0,5.6,15.4,80.4,"Delaware County, Indiana",18,035,47.5,87.9,3.6,1.9,7.6,37032,11.8,8.9,13.9,13.0,15.5,17.6,10.2,7.3,0.9,0.9,3.0,9.1,36.7,21.6,8.4,10.6,86.0,67.1,32.0,14.0,7.1,78.1,5.7,17.7,37.3,24.3,40.7,59.1,30.7,15.7
221,7.7,8.1,7.8,7.0,6.8,12.1,13.0,13.4,5.9,5.6,12.7,72.0,"Elkhart County, Indiana",18,039,49.6,76.4,5.5,14.7,5.2,45315,6.1,5.8,13.0,11.7,18.9,20.3,11.7,8.2,3.1,1.2,7.8,12.9,36.4,19.3,6.1,12.0,80.2,60.4,29.4,19.8,15.7,74.1,5.0,23.0,29.8,21.4,51.6,40.8,36.7,28.5
222,5.9,7.3,6.1,6.3,7.1,12.2,12.5,15.4,7.5,6.1,13.7,76.8,"Floyd County, Indiana",18,043,48.5,89.0,4.8,2.9,6.3,53990,7.3,5.5,12.2,7.1,14.2,23.2,12.4,11.3,2.9,3.8,2.5,8.7,34.0,22.3,8.6,16.7,86.9,74.6,25.5,13.1,9.7,84.6,4.8,12.8,34.6,10.8,57.5,53.6,35.0,16.6
223,5.6,5.2,6.3,7.5,10.4,9.7,11.1,14.2,6.1,6.8,17.0,78.6,"Grant County, Indiana",18,053,49.2,86.2,6.9,3.8,4.7,38877,8.1,8.4,13.9,14.9,17.6,19.7,8.5,5.1,1.8,1.9,3.3,8.3,40.1,22.4,6.3,12.8,87.0,68.6,33.2,13.0,4.7,78.1,7.9,16.2,16.0,40.2,46.9,54.7,31.0,20.5
224,7.2,8.6,8.5,6.9,3.7,13.3,15.8,16.0,5.6,5.2,9.1,70.8,"Hamilton County, Indiana",18,057,48.4,85.5,3.6,3.6,3.5,85567,1.8,2.1,5.4,7.2,12.1,15.2,15.3,22.4,9.3,9.3,0.7,2.9,16.5,17.8,7.4,34.3,92.9,85.3,14.6,7.1,4.8,91.3,2.2,7.8,60.2,7.3,33.5,76.1,17.6,10.6
225,6.2,8.5,6.0,7.2,4.8,11.4,14.0,15.6,6.7,5.8,13.7,74.7,"Hancock County, Indiana",18,059,48.9,93.8,3.5,0.6,3.6,62794,4.3,3.3,7.7,7.4,13.7,23.0,17.5,12.9,6.0,4.1,1.5,5.1,33.2,21.3,9.0,19.6,90.0,78.0,24.3,10.0,6.6,85.3,6.2,11.6,55.9,7.5,44.1,62.0,26.4,15.2
226,6.1,6.7,8.3,7.8,5.6,12.3,14.4,15.3,6.9,4.9,11.6,74.0,"Hendricks County, Indiana",18,063,50.2,87.5,5.3,3.2,3.6,70867,1.9,3.5,6.5,8.8,15.3,18.4,15.8,19.6,7.3,2.8,2.3,3.7,31.2,22.6,8.0,22.4,91.1,82.8,19.7,8.9,4.0,88.2,3.0,10.8,58.4,18.1,25.7,71.8,22.5,16.0
227,6.0,6.3,6.5,6.8,6.0,11.8,11.4,14.4,6.6,7.0,17.2,76.8,"Howard County, Indiana",18,067,48.0,86.4,7.6,2.9,5.9,38849,11.6,5.0,13.3,15.2,15.0,16.0,9.1,10.7,2.8,1.3,4.8,8.2,36.6,24.8,8.7,12.2,85.9,65.6,36.0,14.1,6.0,74.3,8.2,19.8,37.1,30.1,32.7,52.4,37.3,20.7
228,7.1,6.7,7.6,6.8,6.2,12.7,13.5,14.5,6.0,5.9,13.0,74.2,"Johnson County, Indiana",18,081,49.1,91.3,1.2,3.3,5.1,61597,4.0,3.8,7.3,9.9,15.6,20.0,15.0,16.3,3.9,4.2,2.2,6.9,34.9,21.0,9.4,16.7,88.6,74.4,24.3,11.4,3.2,82.8,3.4,15.3,38.6,21.4,40.9,58.9,28.9,17.4
229,6.6,6.8,6.7,7.9,6.4,12.7,11.9,14.4,6.8,5.8,14.0,75.5,"Kosciusko County, Indiana",18,085,49.8,89.3,0.6,7.7,5.5,49301,4.9,6.9,8.0,11.8,19.2,21.4,12.2,9.9,3.1,2.6,5.0,8.4,41.5,19.6,6.5,12.1,85.8,68.0,28.7,14.2,9.8,78.7,5.7,16.9,48.7,14.8,44.2,61.3,26.5,19.2
230,6.5,7.0,7.1,7.0,6.3,12.4,12.4,14.4,6.9,6.0,13.8,74.9,"Lake County, Indiana",18,089,48.3,54.9,24.7,17.4,7.8,48120,8.6,6.2,12.2,10.2,14.3,18.1,12.6,12.7,3.0,2.1,5.0,9.0,36.3,22.0,7.7,13.5,84.3,62.4,33.4,15.7,7.1,76.8,5.8,18.7,31.5,16.5,52.7,48.2,36.5,21.7
231,6.0,6.3,6.4,5.7,6.6,12.9,12.7,14.5,7.5,6.2,15.1,77.7,"LaPorte County, Indiana",18,091,52.0,80.9,10.6,5.7,6.1,46048,6.8,6.9,12.0,11.9,17.7,19.0,10.3,11.1,2.2,2.1,3.2,9.2,41.6,22.2,8.7,10.6,88.0,66.7,34.1,12.0,4.4,79.2,6.0,16.4,37.7,26.3,42.9,50.8,37.0,15.1
232,5.9,6.6,6.4,6.4,6.6,12.2,12.7,14.2,7.2,5.7,16.2,77.3,"Madison County, Indiana",18,095,50.0,86.1,8.3,3.4,7.5,42933,7.6,6.1,14.0,12.5,17.2,20.7,11.8,8.0,1.4,0.7,3.3,9.4,39.5,21.7,9.4,10.9,84.3,62.1,38.6,15.7,10.0,75.1,8.4,19.3,26.9,30.7,50.9,43.4,43.9,17.9
233,7.7,6.8,6.9,6.3,7.6,16.3,12.8,13.5,6.2,5.0,10.9,74.8,"Marion County, Indiana",18,097,48.2,58.6,26.5,9.7,7.5,41409,10.6,7.1,12.8,12.5,14.9,17.5,10.9,8.6,2.9,2.3,5.0,10.0,28.7,20.2,7.5,19.0,82.6,58.9,33.2,17.4,9.3,72.5,8.6,20.9,29.2,28.5,44.7,40.6,44.1,22.7
234,5.0,4.7,4.1,10.8,20.4,13.8,10.3,10.4,5.2,4.6,10.7,83.8,"Monroe County, Indiana",18,105,49.4,85.3,2.8,3.1,5.4,38435,13.4,6.4,14.2,11.4,15.4,15.0,10.8,7.8,2.8,2.7,2.5,4.7,24.6,19.1,6.9,20.4,87.5,75.4,20.7,12.5,5.2,81.8,3.7,15.7,50.6,15.5,35.2,77.0,12.9,12.6
235,5.6,7.1,7.7,6.6,5.3,10.7,12.8,16.2,7.3,6.6,14.0,75.2,"Morgan County, Indiana",18,109,49.8,N,N,1.3,5.4,50519,4.7,5.3,11.7,10.0,17.6,19.8,14.3,13.7,1.5,1.4,1.7,8.7,42.4,22.2,9.3,11.1,87.9,70.4,30.0,12.1,5.3,79.2,5.7,16.7,23.1,38.1,39.2,56.8,37.1,14.4
236,5.6,6.2,7.3,7.1,6.5,12.4,13.3,14.7,7.0,6.6,13.4,76.6,"Porter County, Indiana",18,127,49.0,85.0,3.5,8.9,4.6,63050,6.4,3.7,7.3,8.5,13.9,18.8,16.2,16.5,6.3,2.4,2.2,6.3,37.5,20.8,9.5,15.7,89.0,77.7,22.9,11.0,5.4,85.1,3.7,12.6,41.0,15.4,46.7,67.8,24.7,16.5
237,6.4,6.5,7.2,7.5,8.0,12.6,12.1,13.3,6.8,5.8,13.8,75.8,"St. Joseph County, Indiana",18,141,48.5,74.9,12.8,7.7,6.3,45225,7.7,5.5,13.4,12.6,16.1,20.1,9.9,10.4,1.4,2.9,2.8,9.7,30.0,21.3,7.7,17.0,86.2,68.2,28.8,13.8,5.7,80.3,4.4,16.8,28.0,21.1,53.1,57.3,28.8,18.8
238,5.9,6.1,5.3,9.4,18.5,14.4,10.5,10.8,4.6,4.8,9.7,79.4,"Tippecanoe County, Indiana",18,157,50.9,79.3,4.6,7.8,4.9,42507,9.8,6.8,12.5,11.3,16.3,16.5,12.6,9.7,2.2,2.3,3.0,6.6,29.2,19.4,8.1,17.9,88.5,76.9,20.9,11.5,5.1,82.4,3.6,15.5,46.3,16.8,37.6,79.6,14.1,9.7
239,6.2,6.1,5.8,6.3,8.7,13.9,10.8,14.4,7.2,5.8,14.9,78.6,"Vanderburgh County, Indiana",18,163,48.3,85.0,8.5,2.4,4.4,41445,8.6,6.0,13.6,13.9,15.1,18.9,9.8,9.3,2.5,2.4,1.7,6.6,34.3,25.8,8.2,15.5,86.6,69.6,28.4,13.4,6.6,78.3,5.9,17.5,33.3,19.3,48.2,62.3,30.2,15.5
240,5.8,6.0,5.6,8.3,10.3,12.7,12.8,12.3,7.4,4.8,14.1,79.0,"Vigo County, Indiana",18,167,50.4,86.3,6.2,2.5,5.1,40646,7.8,6.6,18.0,12.1,15.3,17.7,9.8,7.6,3.2,1.9,3.2,9.1,35.2,21.2,8.3,12.7,84.0,64.2,32.1,16.0,5.9,77.8,5.8,18.3,36.6,12.8,53.4,43.9,34.4,27.3
241,6.2,6.2,6.6,7.0,6.1,11.1,12.0,14.5,8.2,5.2,16.9,77.1,"Wayne County, Indiana",18,177,48.8,N,N,2.7,4.7,33385,13.1,9.0,15.7,14.4,14.4,16.5,9.0,5.1,1.7,1.1,4.1,11.6,41.6,19.3,7.8,9.6,79.2,56.4,37.7,20.8,18.3,66.5,9.5,26.1,35.7,12.5,52.3,41.1,40.2,25.2
242,6.0,6.3,5.6,7.0,12.2,13.4,10.4,12.2,6.5,6.3,14.1,78.7,"Black Hawk County, Iowa",19,013,49.0,83.6,8.7,3.9,6.0,49086,7.2,5.0,9.3,13.1,16.2,22.9,12.5,10.1,2.5,1.2,3.2,7.8,34.1,17.9,9.5,19.0,92.3,77.8,27.6,7.7,4.6,88.3,4.1,8.5,45.6,31.3,25.0,59.9,34.9,11.6
243,8.8,8.2,7.9,6.1,4.5,16.2,15.3,12.7,4.4,5.6,10.3,70.8,"Dallas County, Iowa",19,049,49.8,87.3,0.8,6.2,1.8,70198,4.3,2.3,8.2,8.4,11.5,19.5,14.4,16.9,6.2,8.4,2.2,1.6,21.8,19.3,12.6,32.1,94.1,83.7,18.6,5.9,3.1,90.1,2.9,8.1,68.1,15.2,16.6,79.9,18.6,8.2
244,6.2,6.4,6.5,7.4,7.2,12.4,11.4,14.0,6.7,6.4,15.4,76.7,"Dubuque County, Iowa",19,061,49.0,92.7,1.2,2.1,2.3,49793,6.2,6.1,10.8,13.0,14.1,20.5,13.8,11.2,1.6,2.9,3.5,3.9,35.2,18.9,9.5,20.1,94.3,81.3,28.8,5.7,4.2,86.4,7.9,7.8,63.9,28.1,15.0,69.4,33.5,6.0
245,5.8,5.2,5.6,8.4,16.0,16.8,12.0,10.7,5.3,5.2,9.0,80.4,"Johnson County, Iowa",19,103,50.1,82.1,5.4,5.1,1.8,52105,9.7,4.4,12.5,9.3,11.9,17.2,12.2,13.5,5.4,3.9,2.3,2.9,16.0,18.3,7.5,27.4,92.4,82.5,18.8,7.6,5.0,86.6,6.3,8.6,68.6,11.0,24.4,79.3,16.5,9.8
246,6.5,6.4,7.4,6.4,7.4,13.9,12.4,13.9,6.8,5.2,13.6,75.9,"Linn County, Iowa",19,113,49.2,88.6,4.1,2.9,3.9,57460,5.1,5.2,10.3,10.2,12.3,19.8,14.9,13.9,4.8,3.5,1.7,4.2,26.1,23.0,11.4,22.5,92.3,77.5,27.5,7.7,3.2,84.5,7.2,10.3,48.4,22.4,32.4,66.4,34.4,9.0
247,7.3,7.4,6.8,6.4,6.6,15.8,13.7,13.5,6.0,5.4,11.2,74.6,"Polk County, Iowa",19,153,49.2,80.0,5.8,7.9,4.3,57854,6.1,4.9,9.0,9.0,13.2,20.9,14.3,14.6,4.4,3.6,2.9,4.6,24.6,22.1,10.3,25.2,92.1,74.8,28.9,7.9,3.2,84.7,8.4,9.8,37.2,32.9,33.8,56.2,41.4,10.9
248,6.5,6.9,6.5,6.4,6.7,12.8,11.3,14.7,7.4,5.8,14.9,76.2,"Pottawattamie County, Iowa",19,155,48.5,89.4,1.3,6.8,3.0,50171,8.3,5.7,7.6,13.6,14.6,20.1,16.5,8.7,2.9,2.1,2.7,6.0,35.6,25.8,10.4,13.9,88.7,69.9,31.4,11.3,3.1,80.5,8.0,15.2,39.7,17.7,48.1,50.3,41.0,18.7
249,6.6,6.9,6.7,6.6,6.7,12.8,12.2,14.8,6.9,6.0,13.7,75.7,"Scott County, Iowa",19,163,49.3,82.3,7.1,6.0,4.6,52940,5.4,6.1,10.0,11.8,14.2,16.7,13.2,14.4,3.3,4.9,1.5,4.2,28.5,19.8,13.9,20.5,91.4,78.1,27.6,8.6,2.0,85.7,7.2,10.0,29.9,23.1,49.5,54.5,38.1,14.8
250,5.1,5.1,4.5,11.9,20.6,14.3,9.4,9.5,4.6,4.6,10.3,82.7,"Story County, Iowa",19,169,51.9,86.4,2.8,3.1,4.6,49489,11.0,7.1,12.5,8.0,11.7,19.3,13.3,10.7,4.2,2.1,2.1,2.8,17.8,18.5,8.2,32.0,94.7,87.3,17.6,5.3,3.9,91.1,4.0,6.4,81.2,14.4,8.7,87.3,10.0,5.3
251,7.8,7.5,6.7,7.0,7.7,13.3,10.8,13.9,6.6,5.5,13.1,73.7,"Woodbury County, Iowa",19,193,50.4,76.4,2.6,14.2,3.9,42013,8.3,6.7,13.8,13.9,15.0,17.6,12.9,8.5,1.5,1.8,6.1,8.8,36.3,22.2,8.0,11.7,88.6,68.4,32.9,11.4,3.7,79.6,7.1,15.5,26.1,38.6,35.3,49.8,41.8,18.7
252,6.1,6.0,8.5,8.4,6.6,11.0,12.4,14.9,7.3,5.6,13.1,74.5,"Butler County, Kansas",20,015,50.3,90.6,1.8,4.1,4.1,58187,4.9,3.7,10.5,7.4,14.7,20.6,14.9,15.5,4.6,3.1,1.8,3.6,26.2,28.7,9.3,18.8,89.9,77.2,23.5,10.1,11.0,87.6,4.2,9.6,53.4,11.5,37.6,68.4,26.6,13.5
