,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
215,5.9,7.3,7.9,7.7,6.5,11.5,14.2,15.4,6.7,5.2,11.7,73.9,"Will County, Illinois",17,197,49.7,64.6,11.4,16.8,4.1,75992,3.6,2.4,7.2,6.9,11.1,18.2,13.8,20.8,8.9,7.1,4.6,5.0,28.1,21.2,7.7,21.9,95.0,77.8,26.6,5.0,2.3,87.3,8.2,6.0,56.4,29.1,16.6,65.0,31.6,8.5
216,6.2,5.2,7.0,5.6,6.7,12.8,12.2,13.3,7.0,6.4,17.6,77.9,"Williamson County, Illinois",17,199,50.0,90.2,3.8,2.6,3.5,48736,5.4,6.1,14.1,10.1,15.5,19.0,12.0,11.0,3.6,3.2,2.4,4.2,33.4,29.8,8.5,12.6,96.5,64.2,47.1,3.5,0.4,80.4,18.4,4.3,23.4,52.2,34.8,53.2,47.7,4.9
217,6.0,6.5,7.0,6.5,6.4,12.2,12.3,13.6,6.6,7.1,16.0,76.3,"Winnebago County, Illinois",17,201,48.8,70.1,12.5,12.3,6.0,49578,7.9,4.9,11.1,10.8,15.7,17.8,13.8,11.5,4.2,2.4,4.5,8.1,32.4,23.8,8.8,14.6,94.5,66.4,41.9,5.5,2.6,81.1,14.4,6.9,35.7,54.5,12.9,49.1,49.6,10.0
218,7.1,7.2,7.4,7.2,6.7,13.2,12.5,12.8,7.0,5.5,13.4,74.0,"Allen County, Indiana",18,003,48.9,74.5,10.9,7.3,3.9,49754,7.1,4.5,10.4,12.1,16.1,19.5,12.6,11.1,2.9,3.8,4.3,6.5,28.7,22.4,10.0,18.5,89.5,69.0,31.0,10.5,8.1,82.4,8.0,11.9,42.0,28.4,32.9,52.2,38.2,15.3
219,6.5,6.8,6.9,6.5,6.1,14.2,11.7,13.9,6.7,5.4,15.2,75.9,"Bartholomew County, Indiana",18,005,49.4,84.2,1.8,6.3,3.2,54447,7.2,4.0,7.6,9.3,16.8,21.3,13.5,11.3,5.9,3.2,2.4,5.8,33.5,19.0,9.6,18.2,92.1,75.6,28.4,7.9,8.5,88.1,6.6,7.6,29.1,42.0,32.9,60.0,29.2,14.5
220,6.3,5.7,7.6,6.3,5.3,13.8,14.0,13.1,6.7,6.9,14.4,76.7,"Clark County, Indiana",18,019,48.5,83.9,7.1,5.3,3.8,51828,3.9,4.9,8.5,10.3,20.4,17.3,13.7,15.7,3.7,1.6,2.9,7.2,34.7,23.2,10.1,16.2,90.1,71.5,30.6,9.9,5.5,83.0,7.5,11.4,48.9,16.2,35.0,50.5,44.4,16.9
221,5.8,4.9,5.1,10.0,13.7,10.3,10.0,12.0,6.2,5.9,16.2,80.6,"Delaware County, Indiana",18,035,48.0,87.1,7.6,2.2,4.3,40606,10.0,6.4,15.9,10.2,16.3,19.9,9.3,8.4,1.8,1.7,2.7,7.2,36.7,22.0,8.3,14.4,90.9,68.3,34.9,9.1,5.4,81.5,7.0,12.7,52.1,31.4,20.0,58.2,36.1,10.3
222,7.5,7.3,8.2,7.3,6.8,12.4,12.9,12.3,6.4,5.1,13.7,72.0,"Elkhart County, Indiana",18,039,49.4,75.2,6.0,15.3,2.5,49556,5.9,4.9,11.3,11.7,16.8,21.8,11.7,10.3,3.1,2.7,9.3,10.7,35.0,20.5,6.2,11.6,84.5,62.1,32.2,15.5,17.3,79.9,6.8,16.0,39.9,34.0,27.2,48.2,36.4,21.1
223,6.0,6.0,6.7,7.1,6.1,11.7,12.8,14.5,7.8,6.3,14.9,76.5,"Floyd County, Indiana",18,043,48.1,88.2,5.3,2.9,3.2,58096,6.5,6.4,7.7,11.6,11.8,18.7,15.0,13.4,5.3,3.6,4.2,5.7,29.8,23.0,8.9,16.6,94.5,76.6,30.5,5.5,2.8,87.7,5.7,8.2,54.7,34.6,16.3,54.6,49.7,4.9
224,4.6,7.2,5.6,8.0,9.1,11.1,9.7,12.8,8.3,5.4,18.2,79.1,"Grant County, Indiana",18,053,46.7,-1000000000.0,-1000000000.0,4.2,5.4,38645,6.4,5.4,20.9,12.5,16.8,18.0,10.1,7.0,2.3,0.7,3.3,9.7,47.5,17.2,7.9,8.2,89.9,68.8,37.8,10.1,8.1,80.4,9.9,12.2,56.6,14.1,30.4,48.0,45.3,13.5
225,6.7,8.4,8.3,7.1,5.0,12.1,15.3,14.9,6.4,5.0,10.7,71.8,"Hamilton County, Indiana",18,057,48.9,84.4,3.7,3.9,2.0,90613,2.0,1.9,4.8,7.1,9.3,15.2,14.8,20.7,9.1,14.9,0.9,3.3,16.5,16.9,6.5,35.9,94.7,86.8,16.2,5.3,3.6,92.7,2.1,6.1,68.8,18.7,13.9,73.4,20.2,10.6
226,5.4,6.8,6.1,7.5,6.7,11.3,12.5,15.5,6.8,6.3,15.1,77.1,"Hancock County, Indiana",18,059,49.2,-1000000000.0,-1000000000.0,1.5,-1000000000.0,69968,2.7,3.9,5.9,9.4,11.0,20.3,15.8,20.6,6.8,3.5,1.2,5.6,34.3,20.2,7.5,21.9,95.1,85.9,23.2,4.9,6.2,94.2,2.9,4.8,30.3,29.4,40.2,70.9,37.0,7.0
227,6.1,6.7,8.2,7.3,6.1,12.9,14.3,14.2,6.6,5.4,12.2,74.3,"Hendricks County, Indiana",18,063,48.5,85.7,5.8,3.7,2.4,73050,3.9,1.2,7.6,6.6,13.8,19.4,15.0,20.9,7.0,4.6,2.8,3.2,27.2,22.4,6.9,26.8,92.8,82.5,21.3,7.2,9.5,90.6,4.5,6.4,55.5,38.2,16.3,64.1,34.9,11.9
228,5.9,6.3,6.4,5.8,5.7,11.6,11.1,14.1,7.8,6.6,18.6,77.5,"Howard County, Indiana",18,067,48.4,85.5,6.7,3.2,5.0,46793,10.2,5.5,10.1,12.2,15.2,16.9,13.3,12.1,2.5,1.9,3.0,9.7,37.0,22.3,9.3,11.6,92.0,71.5,38.6,8.0,4.7,82.4,9.2,10.7,34.0,47.8,19.9,53.9,42.1,12.4
229,6.7,7.3,7.4,6.6,6.0,12.9,13.6,13.6,5.7,6.2,14.1,74.4,"Johnson County, Indiana",18,081,48.9,90.3,2.3,3.5,2.9,68744,2.8,3.6,7.8,8.4,12.6,20.1,17.0,17.4,5.5,4.8,1.2,6.8,33.1,18.9,7.9,22.9,91.4,80.0,21.7,8.6,7.7,88.9,3.3,8.8,54.1,14.6,31.3,64.5,27.7,15.2
230,6.7,7.9,5.5,6.8,7.1,12.5,12.3,12.7,7.5,5.9,15.2,75.5,"Kosciusko County, Indiana",18,085,48.9,88.4,0.8,8.0,2.1,52888,2.7,4.0,10.0,12.0,17.9,21.7,15.4,10.3,3.7,2.3,5.2,9.5,36.7,20.7,7.3,13.5,88.6,70.4,29.0,11.4,13.4,85.0,4.1,12.8,36.7,37.1,26.2,60.5,36.8,13.8
231,6.2,6.7,6.9,6.7,6.6,12.2,12.7,13.2,7.3,6.4,15.0,75.8,"Lake County, Indiana",18,089,48.4,54.5,23.4,18.3,5.3,50582,7.6,5.1,11.1,10.8,14.7,18.9,12.3,12.1,4.3,3.1,4.4,7.8,34.9,22.2,8.9,14.8,90.5,66.5,35.9,9.5,3.4,81.4,8.2,12.6,41.8,29.2,30.6,50.3,43.0,13.9
232,6.0,5.2,6.6,6.5,6.1,13.1,12.2,14.0,7.3,7.1,16.0,77.9,"LaPorte County, Indiana",18,091,51.6,79.8,11.5,6.3,4.5,45838,6.6,5.1,14.5,12.5,15.0,17.5,11.7,10.7,3.3,3.1,3.3,9.5,38.1,22.7,8.7,10.9,90.5,65.6,38.5,9.5,3.9,79.9,8.9,14.0,38.2,40.3,27.5,51.4,41.9,12.0
233,5.8,5.8,6.4,6.7,6.3,12.2,12.6,13.8,6.4,6.7,17.3,77.9,"Madison County, Indiana",18,095,50.0,85.2,7.3,3.9,4.1,45257,5.7,8.5,12.4,12.6,16.1,20.5,11.1,9.4,2.3,1.3,2.5,9.8,39.8,20.8,8.8,12.4,90.7,66.6,40.7,9.3,4.9,79.6,9.4,13.8,50.4,26.1,28.8,46.0,52.2,10.4
234,7.5,6.7,6.9,6.2,7.2,16.5,12.8,12.7,6.4,5.5,11.5,75.1,"Marion County, Indiana",18,097,48.2,57.1,26.9,10.0,5.4,41226,9.6,5.9,13.4,13.1,16.1,16.5,10.1,9.6,3.2,2.5,4.9,10.3,27.5,20.6,7.5,19.2,87.9,60.7,36.2,12.1,5.5,77.6,9.9,14.9,32.7,38.3,31.2,42.4,45.5,19.3
235,4.4,4.5,4.4,10.8,19.8,14.6,9.7,10.1,5.6,4.4,11.7,84.0,"Monroe County, Indiana",18,105,49.5,83.9,2.6,3.5,3.9,45062,13.1,6.2,11.3,11.9,12.5,15.6,10.2,12.5,4.0,2.8,2.6,4.6,20.9,19.2,6.6,24.6,90.4,76.7,23.2,9.6,5.9,85.3,7.3,10.1,36.3,33.5,32.9,77.9,13.9,12.3
236,5.6,6.2,7.1,5.9,7.0,11.0,11.9,15.3,8.0,6.2,15.7,76.7,"Morgan County, Indiana",18,109,49.7,-1000000000.0,-1000000000.0,1.5,4.5,58755,2.9,3.9,9.7,8.2,16.4,19.6,15.0,16.8,5.7,1.9,2.7,10.5,40.6,19.0,12.0,9.9,93.0,72.4,32.6,7.0,6.6,86.8,8.4,7.3,44.0,36.2,19.8,48.7,46.0,10.8
237,5.4,6.4,6.6,7.3,7.0,11.7,13.5,13.5,7.8,6.0,14.9,77.3,"Porter County, Indiana",18,127,48.8,83.5,2.6,9.7,3.9,63807,5.2,4.1,8.1,8.3,14.2,17.1,15.6,16.8,5.9,4.8,1.0,7.0,35.0,20.8,8.9,16.5,93.5,77.4,29.0,6.5,1.8,86.5,6.2,9.3,50.9,26.9,23.3,66.1,30.8,8.4
238,6.5,6.8,6.5,7.5,8.0,12.9,11.8,12.4,6.6,6.4,14.6,76.1,"St. Joseph County, Indiana",18,141,48.5,73.7,12.3,8.4,3.5,46552,7.8,4.3,13.0,11.7,15.5,19.9,11.4,10.2,3.2,3.2,4.4,8.7,31.2,21.1,6.8,17.2,90.9,70.8,32.4,9.1,3.9,83.1,8.2,10.5,30.2,24.6,47.1,57.7,32.2,15.0
239,5.8,5.9,6.0,9.3,18.3,13.5,11.0,10.3,4.0,5.8,10.3,79.3,"Tippecanoe County, Indiana",18,157,50.9,77.2,4.6,8.1,2.9,50224,9.6,6.3,8.6,9.7,15.6,20.2,11.2,11.8,3.7,3.3,2.5,7.0,26.0,21.8,7.4,18.8,89.1,75.3,23.3,10.9,6.1,82.6,6.1,13.0,41.3,26.7,35.3,72.6,17.7,12.6
240,6.2,5.8,6.3,6.8,7.5,14.0,11.7,12.2,7.2,6.6,15.7,78.2,"Vanderburgh County, Indiana",18,163,48.2,84.0,9.5,2.6,2.4,42564,7.1,6.7,15.5,13.2,14.2,16.8,12.7,8.9,2.4,2.4,2.4,7.7,35.6,21.2,8.3,15.9,92.0,70.7,34.0,8.0,2.4,82.9,7.9,11.0,50.1,27.5,22.5,50.8,42.6,13.2
241,6.0,5.8,5.0,8.2,11.5,12.2,11.2,12.8,5.9,6.3,15.0,79.6,"Vigo County, Indiana",18,167,50.9,85.7,5.0,2.6,6.6,38632,12.7,6.4,13.6,12.2,16.1,16.3,9.5,9.1,1.1,3.0,4.4,9.9,30.2,23.0,6.8,15.0,91.0,64.5,39.8,9.0,1.9,78.4,12.5,12.6,47.9,28.1,28.2,49.3,45.5,10.7
242,6.7,4.9,7.1,6.7,6.4,11.0,11.4,14.2,5.9,7.6,18.0,77.3,"Wayne County, Indiana",18,177,48.6,88.6,3.9,2.7,3.4,42160,9.2,4.8,12.5,16.1,16.8,16.6,11.7,6.7,2.3,3.3,4.2,13.5,38.1,18.5,9.5,8.1,87.5,60.8,38.5,12.5,12.4,77.1,8.3,16.5,41.0,29.9,29.0,52.6,41.2,13.3
243,6.1,6.1,5.9,7.7,11.1,13.5,10.5,11.1,6.2,6.4,15.4,78.4,"Black Hawk County, Iowa",19,013,49.3,82.4,9.2,4.2,2.1,50169,7.3,4.3,10.3,11.3,16.5,18.9,11.9,12.8,3.5,3.2,3.1,5.9,30.0,21.6,10.2,18.5,92.5,73.2,33.8,7.5,8.8,82.5,12.0,8.4,42.7,44.3,18.9,57.2,39.4,8.6
244,7.5,9.0,8.1,6.5,4.1,15.7,15.7,12.5,4.7,4.9,11.3,71.1,"Dallas County, Iowa",19,049,48.2,86.6,0.6,6.2,1.1,78634,1.8,2.9,4.0,8.8,10.3,17.9,14.5,21.8,8.0,10.0,3.0,2.6,20.1,17.7,10.4,31.2,97.5,85.8,22.0,2.5,1.1,92.1,6.2,3.6,44.4,45.4,10.2,72.0,33.8,3.3
245,6.2,6.4,6.2,8.0,6.7,12.8,10.5,13.3,5.9,7.5,16.4,76.9,"Dubuque County, Iowa",19,061,49.4,91.4,3.5,2.3,3.0,58487,6.4,3.7,9.1,9.9,12.8,22.1,15.1,14.3,3.9,2.7,2.3,6.4,32.0,18.6,9.9,20.9,96.1,84.1,28.4,3.9,3.5,91.2,9.3,3.6,67.0,20.0,19.5,73.7,26.0,9.3
246,6.0,6.3,4.9,9.8,14.3,16.5,11.8,10.2,5.2,4.9,10.2,79.8,"Johnson County, Iowa",19,103,49.1,79.5,6.5,5.5,3.3,55913,9.7,6.8,7.2,7.7,12.8,16.8,14.4,13.4,5.3,5.9,3.0,1.9,21.2,17.8,8.9,26.2,93.3,80.9,22.1,6.7,4.1,86.1,8.3,7.3,62.9,10.3,26.8,73.1,21.4,9.2
247,6.3,6.1,7.3,6.5,7.0,13.4,13.5,13.0,6.3,6.2,14.6,76.3,"Linn County, Iowa",19,113,49.3,87.5,4.1,3.0,2.6,57073,4.8,4.8,9.9,10.7,13.6,19.1,13.5,14.5,4.9,4.1,1.7,3.6,29.3,23.2,12.9,20.4,95.3,76.8,32.6,4.7,3.8,87.2,11.2,5.4,48.5,41.6,17.7,60.5,39.6,7.7
248,7.3,6.6,7.3,6.5,6.4,15.4,13.6,13.2,6.1,5.7,11.9,74.8,"Polk County, Iowa",19,153,49.2,78.8,6.2,8.2,4.2,60176,5.9,3.9,9.1,9.2,13.1,20.7,13.3,13.9,5.9,4.9,3.2,5.7,25.4,19.9,10.8,24.4,94.8,75.9,31.5,5.2,3.0,86.6,10.4,5.9,46.0,37.0,19.3,56.3,44.7,9.0
249,6.1,7.0,6.4,6.7,6.5,11.6,11.6,13.8,7.3,7.2,16.0,76.5,"Pottawattamie County, Iowa",19,155,49.1,88.2,2.0,7.5,2.3,53117,5.0,5.5,9.2,10.2,15.9,20.6,15.0,12.2,4.7,1.8,3.6,8.7,33.2,22.3,11.1,15.0,94.2,69.5,38.2,5.8,1.9,82.1,13.6,7.9,64.3,25.3,18.2,48.3,47.2,11.7
250,6.5,7.0,6.5,6.4,6.1,13.5,12.6,13.4,6.9,6.4,14.9,76.1,"Scott County, Iowa",19,163,49.5,80.9,7.3,6.4,2.5,57831,5.5,4.0,11.3,9.3,12.0,20.5,14.4,14.0,5.4,3.6,3.1,4.6,30.4,21.3,10.0,18.4,95.8,75.6,33.8,4.2,1.0,84.6,12.4,6.4,59.3,42.4,7.5,61.9,37.9,6.4
251,4.5,4.7,4.7,13.1,21.8,12.5,9.1,9.5,4.9,4.4,10.7,83.0,"Story County, Iowa",19,169,51.6,84.7,0.8,3.1,2.8,50811,9.9,4.1,12.4,9.3,12.4,18.8,13.1,10.6,3.7,5.7,1.1,1.8,17.0,19.2,9.3,27.8,97.5,87.5,21.2,2.5,0.2,92.3,7.6,2.6,82.9,20.7,4.2,85.4,13.4,5.4
252,7.9,7.4,6.5,8.4,6.4,13.5,11.4,12.3,5.7,6.6,13.7,73.8,"Woodbury County, Iowa",19,193,47.9,74.7,3.3,15.7,3.6,51146,7.2,5.2,12.8,10.3,12.9,21.1,11.5,13.3,2.7,3.0,5.5,8.0,35.5,20.9,8.3,16.2,93.9,70.8,35.7,6.1,2.7,86.1,11.3,6.2,58.4,31.4,17.5,38.6,49.0,17.9
253,5.1,6.3,8.1,9.1,5.7,10.9,12.6,14.0,7.7,6.1,14.4,74.2,"Butler County, Kansas",20,015,50.5,89.3,3.4,4.7,2.3,60714,3.2,4.0,7.8,12.5,14.7,18.5,13.9,17.0,6.0,2.5,2.3,5.1,24.8,27.6,11.9,18.5,90.1,77.0,25.5,9.9,8.7,85.4,6.7,10.7,44.5,11.4,44.0,67.1,26.8,16.5
254,5.7,5.2,4.8,9.1,18.0,15.0,10.9,10.2,5.5,4.6,11.0,81.1,"Douglas County, Kansas",20,045,49.1,79.0,4.7,6.0,2.8,52964,9.4,6.5,11.2,8.4,12.3,15.5,12.9,13.5,5.5,4.9,2.1,4.7,20.7,17.9,7.5,24.7,92.4,80.9,21.3,7.6,3.9,87.1,4.9,9.6,52.3,5.8,41.9,73.4,23.1,5.7
255,6.6,6.9,7.3,6.5,5.8,13.8,13.8,13.8,6.9,5.5,13.1,74.9,"Johnson County, Kansas",20,091,49.1,80.5,4.5,7.4,2.4,82892,2.9,2.5,5.0,6.9,10.6,17.1,14.0,21.9,9.2,9.9,1.4,2.3,15.5,18.0,7.4,35.1,95.2,85.6,20.1,4.8,2.5,92.8,2.9,5.7,76.2,12.2,15.6,77.5,19.9,9.9
256,6.5,6.6,6.9,5.8,7.3,13.4,13.4,14.0,6.2,6.2,13.8,76.3,"Leavenworth County, Kansas",20,103,53.0,78.9,8.6,7.0,2.2,60423,4.6,5.6,10.1,5.8,13.8,22.3,11.7,17.4,5.1,3.5,1.9,8.2,27.6,24.5,9.4,17.6,96.7,82.4,29.4,3.3,1.6,93.5,8.7,4.3,66.4,1.2,32.4,82.2,26.5,3.1
257,7.6,3.4,4.0,12.4,23.2,19.1,9.1,5.9,4.4,2.9,8.0,82.9,"Riley County, Kansas",20,161,52.2,76.5,5.2,8.3,4.8,46677,12.0,4.0,10.0,12.9,14.2,16.3,12.9,10.6,4.4,2.7,1.9,2.7,19.9,26.0,7.1,25.1,93.3,82.7,19.4,6.7,5.2,89.1,7.4,7.0,67.5,18.8,19.4,83.6,15.7,7.3
258,7.3,7.2,7.5,6.6,7.3,14.3,12.0,12.3,6.6,5.8,13.1,73.7,"Sedgwick County, Kansas",20,173,49.7,68.4,9.4,14.1,3.1,50840,9.2,4.1,11.2,10.1,14.2,19.6,11.7,12.8,3.3,3.8,4.3,7.1,27.8,25.6,7.5,17.6,86.7,69.1,28.5,13.3,8.4,81.6,5.2,15.0,39.5,22.8,40.1,53.6,29.1,24.5
259,6.7,6.8,6.8,6.2,6.7,12.7,11.8,12.0,6.7,6.9,16.6,75.8,"Shawnee County, Kansas",20,177,48.5,74.4,7.6,11.9,3.9,51123,6.5,5.5,11.9,9.9,15.0,20.1,13.2,12.1,2.9,2.9,3.0,6.0,29.3,24.0,7.3,19.7,93.5,75.1,33.6,6.5,2.9,88.1,8.0,8.0,57.3,21.4,23.6,51.9,42.8,12.6
260,8.2,8.2,7.6,6.7,6.8,14.4,12.7,12.3,6.0,5.8,11.2,72.0,"Wyandotte County, Kansas",20,209,49.5,42.1,22.8,27.7,4.7,41800,11.3,4.6,12.5,13.2,18.1,18.5,10.2,9.4,1.2,0.9,9.3,12.8,34.0,20.9,6.9,10.9,81.8,53.6,37.6,18.2,5.9,71.1,7.0,24.1,24.9,31.3,46.9,37.3,40.3,31.2
261,7.2,6.6,9.3,6.1,5.7,12.7,14.6,13.9,7.3,5.3,11.2,72.7,"Boone County, Kentucky",21,015,49.2,88.2,2.9,4.1,3.9,67047,3.4,5.1,6.8,7.6,12.0,20.1,13.3,17.8,7.0,6.8,2.5,5.3,27.5,23.3,9.7,21.4,94.2,79.9,24.4,5.8,5.5,86.7,8.6,6.6,41.7,50.6,7.7,71.8,26.6,8.4
262,4.9,6.6,6.6,7.1,5.7,12.5,13.7,15.3,6.1,7.6,13.9,76.9,"Bullitt County, Kentucky",21,029,48.9,-1000000000.0,-1000000000.0,1.8,3.9,53434,5.1,2.6,10.4,9.8,17.0,27.2,14.5,10.3,1.9,1.2,5.7,7.6,41.1,21.7,9.2,9.5,96.2,75.9,34.5,3.8,3.3,89.2,11.2,3.8,52.4,36.7,15.1,56.6,55.2,3.9
263,5.5,6.3,5.4,7.8,7.4,13.8,12.1,14.0,7.1,6.4,14.3,78.6,"Campbell County, Kentucky",21,037,49.4,92.1,3.3,1.9,2.5,51208,7.9,4.6,8.8,11.3,15.2,16.9,12.6,13.6,5.0,4.1,3.6,9.4,29.3,18.5,6.9,20.5,93.1,71.7,32.8,6.9,5.1,84.1,10.6,8.2,52.5,45.4,4.2,48.2,46.5,11.3
264,9.7,7.7,7.3,5.7,12.7,18.0,9.9,9.0,4.9,3.8,11.2,72.4,"Christian County, Kentucky",21,047,52.3,66.6,20.5,7.5,3.5,39827,12.1,5.8,10.3,13.0,24.7,18.8,7.5,6.0,1.4,0.4,4.5,9.8,32.4,23.2,12.7,9.0,92.4,58.6,45.9,7.6,7.9,68.5,26.2,9.3,37.3,58.5,4.2,43.8,53.1,9.4
265,6.8,7.8,6.1,6.2,6.2,12.5,11.6,13.4,6.4,6.5,16.6,75.7,"Daviess County, Kentucky",21,059,47.9,89.2,4.3,1.0,3.9,48791,7.9,4.7,11.5,12.6,14.2,18.6,11.4,12.3,3.6,3.3,4.2,7.0,35.8,22.6,9.0,12.4,95.6,69.7,38.7,4.4,1.7,85.5,10.8,5.5,32.6,41.6,25.7,47.6,55.9,6.6
266,6.3,5.5,6.1,6.6,10.9,15.4,13.6,12.0,5.8,5.6,12.1,79.0,"Fayette County, Kentucky",21,067,49.0,72.0,14.1,6.9,3.2,51948,8.0,6.0,11.7,10.7,12.1,17.2,12.2,12.9,4.6,4.7,4.4,5.5,20.4,20.5,7.6,22.6,93.1,72.7,31.9,6.9,5.4,82.7,11.7,8.2,40.1,49.3,15.9,66.0,33.3,7.9
267,6.7,7.6,6.2,6.8,7.0,14.2,12.9,13.1,6.4,6.2,12.7,75.0,"Hardin County, Kentucky",21,093,50.1,76.3,11.3,5.5,4.4,49229,7.9,4.0,12.0,13.2,13.8,20.0,11.4,12.3,3.7,1.6,4.7,7.5,29.7,26.5,9.5,11.9,94.5,71.4,40.0,5.5,0.9,81.2,18.6,7.7,43.8,55.4,9.9,53.7,46.6,11.3
268,6.5,6.2,6.1,6.1,6.4,14.5,12.7,13.3,7.0,6.4,14.9,77.5,"Jefferson County, Kentucky",21,111,48.4,68.8,20.7,4.9,3.9,51259,7.8,5.2,11.1,9.9,14.7,18.3,12.3,11.9,4.5,4.4,3.1,6.5,27.2,21.4,8.1,20.0,94.8,70.4,37.6,5.2,2.2,83.3,12.7,6.7,30.7,53.3,18.8,48.0,52.6,6.9
269,6.9,7.1,6.4,6.1,6.0,14.8,13.0,13.8,6.9,5.7,13.2,75.7,"Kenton County, Kentucky",21,117,49.5,88.7,4.9,3.1,3.7,52043,6.9,4.8,8.0,10.9,16.1,18.6,14.1,12.2,4.3,4.2,3.6,7.8,31.1,19.8,10.0,17.2,94.5,71.5,34.1,5.5,2.5,85.5,9.5,7.7,39.3,55.1,6.7,46.1,53.2,8.6
270,5.8,5.4,6.5,6.4,4.6,12.0,12.1,13.8,8.2,6.8,18.4,78.4,"McCracken County, Kentucky",21,145,48.2,83.6,12.0,2.4,2.6,51114,7.2,6.1,12.9,10.9,11.6,20.1,10.5,10.7,4.2,5.9,4.2,6.0,32.1,22.7,9.1,16.8,94.8,69.5,39.3,5.2,4.1,83.4,14.7,5.6,29.1,31.0,39.9,48.2,55.4,6.8
271,5.5,7.1,4.9,9.2,11.8,11.6,13.0,12.7,5.6,5.7,12.9,78.8,"Madison County, Kentucky",21,151,48.4,89.7,4.0,2.4,4.6,45383,10.4,6.2,12.1,8.6,17.0,20.0,10.3,10.7,3.2,1.5,6.7,9.6,27.4,21.4,6.3,17.0,94.1,70.0,35.0,5.9,1.2,81.7,11.7,8.4,54.0,35.5,15.6,51.4,50.5,6.0
272,5.8,5.4,6.0,5.6,6.1,11.4,13.0,14.2,8.0,7.2,17.3,79.3,"Pike County, Kentucky",21,195,48.3,-1000000000.0,-1000000000.0,1.2,3.8,33321,14.4,10.5,13.9,13.5,14.5,15.2,7.1,6.8,1.5,2.4,11.1,14.5,38.7,16.9,6.0,5.5,93.6,50.9,57.7,6.4,3.0,72.7,23.0,9.1,29.1,60.0,10.9,25.7,76.0,9.0
273,6.1,5.8,6.8,8.8,11.0,13.2,12.7,12.1,5.7,5.7,12.2,77.5,"Warren County, Kentucky",21,227,48.3,79.6,9.4,5.1,4.2,44679,10.8,5.3,10.7,11.5,15.4,18.2,11.4,8.9,4.0,3.8,6.2,6.8,27.6,21.3,7.5,19.3,93.6,65.7,38.9,6.4,2.7,82.1,13.6,7.7,42.2,37.3,25.9,48.5,48.8,8.5
274,6.9,8.8,7.1,7.7,5.7,14.5,14.9,13.0,6.2,5.1,10.3,72.5,"Ascension Parish, Louisiana",22,005,48.8,69.0,18.9,5.2,4.5,76632,5.4,5.4,5.1,5.1,12.3,15.0,13.6,22.6,10.1,5.3,3.6,8.8,34.9,19.1,6.8,19.0,92.9,76.7,24.7,7.1,0.5,91.3,4.4,7.1,28.8,24.2,47.1,58.2,30.1,15.7
275,6.8,7.7,6.5,6.1,7.4,16.2,12.7,12.4,5.5,5.8,13.0,74.9,"Bossier Parish, Louisiana",22,015,49.6,67.3,21.4,6.6,3.2,56140,8.6,4.2,9.8,10.8,11.7,19.3,13.3,14.6,4.5,3.2,3.1,7.9,29.4,24.9,11.0,15.1,89.9,73.8,30.5,10.1,1.7,81.4,8.7,13.7,57.8,28.9,28.1,58.7,32.9,20.0
276,7.3,5.6,7.6,6.2,6.8,14.1,11.6,12.4,7.0,6.1,15.3,75.5,"Caddo Parish, Louisiana",22,017,47.4,45.9,48.3,2.8,3.4,41040,11.4,7.1,14.5,10.6,13.6,16.2,11.1,9.1,2.9,3.5,3.7,9.1,34.3,22.9,6.2,15.2,87.1,57.2,42.5,12.9,4.1,73.9,12.9,16.9,41.4,24.2,35.7,43.2,40.7,22.9
277,6.7,6.9,7.2,6.2,7.1,14.7,11.9,12.4,6.8,5.9,14.1,75.2,"Calcasieu Parish, Louisiana",22,019,49.0,68.0,24.8,3.2,3.9,45767,8.0,5.0,14.0,9.9,16.1,16.4,11.2,11.6,4.3,3.4,5.7,8.5,34.2,22.3,7.3,14.7,88.4,62.4,38.1,11.6,2.0,77.7,7.5,17.5,38.7,32.4,31.3,49.5,39.9,17.7
278,6.5,6.6,6.0,7.0,11.3,14.9,11.5,11.5,6.5,5.3,13.0,77.2,"East Baton Rouge Parish, Louisiana",22,033,48.0,45.3,45.1,4.0,4.5,50519,8.6,5.7,11.4,10.1,13.7,16.1,11.0,13.0,5.4,5.1,2.9,5.6,28.1,23.3,5.6,21.8,90.6,69.3,31.5,9.4,2.2,82.3,7.0,12.7,35.8,27.2,38.9,61.2,33.6,11.1
