,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
219,7.1,7.2,7.3,6.9,6.8,13.6,12.3,12.6,6.1,6.4,13.7,74.0,"Allen County, Indiana",18,003,48.8,74.2,11.3,7.3,3.1,51173,6.6,5.0,11.5,10.5,15.1,21.3,11.2,11.6,3.9,3.3,4.1,6.5,28.4,22.7,9.4,19.3,92.3,67.6,34.5,7.7,4.4,82.4,10.4,9.1,33.7,42.9,26.6,46.7,45.1,13.0
220,6.9,7.3,6.1,6.0,6.8,13.9,12.4,12.7,6.6,6.0,15.4,76.1,"Bartholomew County, Indiana",18,005,50.8,82.0,1.5,6.5,3.3,59102,5.7,5.0,8.6,11.6,12.1,20.2,15.7,11.9,5.6,3.5,3.6,9.4,29.2,16.9,7.6,18.9,89.4,71.2,31.9,10.6,9.3,82.7,8.2,11.8,42.0,23.7,36.5,54.6,38.5,16.0
221,6.1,7.0,6.2,5.8,6.2,14.0,13.1,13.4,6.1,7.2,14.9,77.0,"Clark County, Indiana",18,019,48.4,83.7,5.7,5.3,3.9,51401,5.0,5.1,8.9,11.1,18.2,18.6,14.2,13.4,2.4,3.1,3.2,8.1,33.8,25.6,8.9,13.2,93.3,73.4,33.5,6.7,3.2,87.0,8.3,7.5,44.3,32.3,30.2,48.8,51.1,11.7
222,5.1,4.5,5.2,9.0,15.0,11.0,9.7,11.9,5.7,6.3,16.5,81.7,"Delaware County, Indiana",18,035,48.8,86.8,7.3,2.3,4.5,41041,11.3,6.6,14.9,10.7,13.8,19.3,10.6,9.2,1.1,2.6,2.5,7.5,36.7,22.0,8.6,12.5,92.6,72.6,35.1,7.4,5.1,84.0,8.5,10.2,65.2,20.6,20.0,64.1,34.1,7.3
223,7.6,7.4,7.9,7.2,6.1,12.5,13.1,12.1,6.1,5.9,13.9,72.3,"Elkhart County, Indiana",18,039,49.4,75.0,5.5,15.5,4.2,54216,5.5,5.2,9.5,9.0,16.3,22.9,15.9,10.3,2.7,2.6,8.6,12.7,36.1,18.4,5.6,12.3,85.0,66.2,30.4,15.0,14.8,82.2,6.7,13.2,29.1,28.2,48.4,40.1,38.7,29.4
224,5.7,6.2,6.4,6.5,6.6,12.5,12.1,14.1,7.7,6.5,15.7,77.8,"Floyd County, Indiana",18,043,49.1,88.1,5.1,3.1,2.6,58586,5.0,5.7,9.8,10.9,13.2,20.1,11.0,12.1,7.5,4.7,3.2,7.3,31.1,22.2,8.2,17.9,95.6,78.3,30.5,4.4,1.8,90.7,4.4,6.4,43.9,51.7,6.9,49.7,53.4,6.3
225,5.3,6.4,5.6,7.5,9.2,10.1,10.5,13.0,7.5,6.2,18.7,79.2,"Grant County, Indiana",18,053,48.3,85.2,7.4,4.2,4.8,37117,9.2,5.2,17.1,15.5,14.2,19.4,10.4,6.4,1.6,1.1,4.1,10.2,39.2,22.4,7.5,9.3,89.9,61.0,44.7,10.1,1.0,77.8,9.4,14.5,29.3,22.8,49.3,48.0,46.3,13.5
226,6.9,7.4,8.6,7.0,4.9,12.3,14.8,15.3,6.0,5.1,11.6,72.2,"Hamilton County, Indiana",18,057,48.4,84.1,3.7,3.9,1.6,89823,2.4,1.8,5.5,5.4,10.2,15.9,14.8,19.5,12.4,12.1,1.0,3.2,15.5,16.2,6.6,37.0,95.9,86.1,19.6,4.1,3.0,92.0,4.9,5.0,57.6,17.7,24.6,76.1,25.1,4.5
227,5.4,7.1,6.5,5.9,7.0,11.5,12.7,14.9,6.4,6.9,15.5,76.4,"Hancock County, Indiana",18,059,49.6,-999999999.0,-999999999.0,2.3,-999999999.0,67799,2.9,3.4,9.4,7.4,16.2,17.1,13.2,18.3,6.7,5.5,1.0,5.1,32.4,20.9,10.0,21.7,91.8,79.6,25.2,8.2,7.8,85.5,5.8,10.4,32.6,21.1,46.3,65.7,35.5,8.8
228,6.3,6.5,7.6,7.1,6.0,13.3,13.6,14.2,7.2,5.2,12.9,74.5,"Hendricks County, Indiana",18,063,49.6,85.2,6.8,3.8,4.1,78307,3.7,1.3,5.6,8.4,11.7,16.6,18.7,21.4,7.6,4.9,1.1,6.4,28.5,16.5,9.9,23.7,94.5,84.0,21.8,5.5,4.7,92.1,6.1,5.3,66.1,10.8,27.4,69.4,26.0,9.0
229,5.4,5.6,7.4,6.4,5.9,11.8,10.9,14.0,7.2,6.3,19.1,77.2,"Howard County, Indiana",18,067,48.8,85.6,9.3,3.3,3.0,45702,7.4,6.8,11.5,14.3,12.6,17.1,12.2,11.8,2.6,3.7,1.6,7.4,39.1,22.7,7.9,12.9,92.5,68.8,42.7,7.5,2.3,80.1,12.1,11.4,28.5,43.4,35.4,47.0,54.6,9.6
230,6.8,8.5,5.8,6.7,6.3,12.8,13.8,13.3,5.8,5.9,14.3,74.6,"Johnson County, Indiana",18,081,48.6,90.0,2.6,3.5,2.5,65991,2.5,2.5,8.9,8.9,13.2,20.8,16.3,16.4,5.9,4.7,2.6,7.2,30.7,18.9,8.3,20.2,93.3,76.2,27.9,6.7,5.4,86.2,6.9,8.8,58.2,12.8,29.0,58.6,40.6,6.1
231,6.4,6.5,7.1,6.6,6.5,12.9,11.2,13.1,7.0,6.6,16.0,75.8,"Kosciusko County, Indiana",18,085,49.3,88.3,1.2,7.9,2.9,53963,3.3,1.9,14.7,11.1,14.6,23.7,11.8,13.5,2.2,3.2,7.0,11.7,35.1,17.8,7.5,12.5,87.0,67.2,31.6,13.0,12.6,81.0,7.4,14.9,41.8,56.2,28.8,52.8,37.0,18.5
232,6.2,6.9,6.5,6.8,6.4,12.3,12.7,13.0,7.6,6.3,15.4,76.0,"Lake County, Indiana",18,089,48.3,54.2,23.9,18.7,3.9,53681,8.7,4.8,9.9,9.0,14.2,19.3,13.4,13.2,4.5,3.0,3.5,7.6,35.0,22.7,9.1,14.3,93.4,67.8,37.4,6.6,1.7,83.5,9.2,9.0,39.9,39.7,25.7,52.6,42.9,10.2
233,5.7,5.8,6.9,5.6,6.4,12.6,13.0,13.4,7.7,6.4,16.5,78.2,"LaPorte County, Indiana",18,091,52.2,79.6,10.6,6.5,3.9,53507,6.1,4.7,11.6,9.1,15.7,19.0,13.7,14.4,2.9,2.9,2.5,7.6,39.6,22.2,9.9,12.1,92.7,69.8,37.2,7.3,4.5,82.9,9.3,10.1,50.5,31.2,19.8,51.9,43.9,9.8
234,5.7,5.8,6.5,6.9,5.7,12.9,11.7,14.0,6.2,6.9,17.7,78.1,"Madison County, Indiana",18,095,49.2,85.0,7.0,4.0,3.3,45495,6.5,6.9,14.4,11.3,13.9,19.8,11.7,10.9,3.0,1.6,3.1,9.5,40.4,21.2,8.8,11.6,90.9,65.3,41.9,9.1,6.6,78.6,12.7,12.3,52.0,30.9,25.7,42.3,51.7,11.8
235,7.4,7.2,6.5,6.2,7.1,16.7,12.7,12.4,6.4,5.6,11.8,75.1,"Marion County, Indiana",18,097,48.2,56.1,27.4,10.2,3.9,44874,9.5,5.4,11.9,11.8,15.7,17.6,10.8,10.1,3.7,3.5,4.7,8.2,28.2,21.0,7.9,19.9,90.8,63.2,37.1,9.2,3.7,79.4,11.0,12.0,43.0,36.5,22.2,44.2,49.4,13.7
236,4.4,4.2,4.3,11.4,19.3,14.6,9.6,9.4,5.1,5.7,11.9,84.3,"Monroe County, Indiana",18,105,50.1,83.5,2.8,3.4,3.8,43582,11.5,6.4,11.6,9.9,15.5,16.6,10.1,10.3,3.3,4.9,1.8,7.0,24.2,16.4,7.2,24.0,93.9,76.1,27.0,6.1,4.7,86.7,7.6,7.8,51.5,33.0,16.2,74.9,22.4,5.0
237,5.2,5.9,6.8,6.7,6.1,10.8,11.7,15.6,7.6,7.7,15.9,77.8,"Morgan County, Indiana",18,109,49.2,-999999999.0,-999999999.0,1.5,3.6,60530,3.3,2.2,8.4,10.8,14.9,24.2,11.9,16.3,4.6,3.3,2.3,7.8,42.9,21.7,9.3,10.5,91.0,70.2,34.9,9.0,7.6,83.4,8.5,10.1,36.0,23.5,40.5,48.3,46.9,11.9
238,5.4,6.6,6.2,7.0,6.8,11.9,13.1,13.4,6.5,7.3,15.8,77.5,"Porter County, Indiana",18,127,49.1,83.6,3.0,9.8,2.5,66196,5.2,3.7,6.7,8.0,13.0,19.3,14.9,19.5,4.7,5.1,2.6,5.8,33.1,22.9,9.7,16.8,94.0,77.4,28.5,6.0,3.7,86.1,8.3,6.8,52.1,19.2,30.3,65.4,32.2,9.7
239,6.5,6.1,7.2,7.8,7.7,12.5,12.2,12.2,6.1,6.9,14.8,76.1,"St. Joseph County, Indiana",18,141,48.7,73.1,13.0,8.6,3.9,48358,8.9,6.0,11.4,10.8,14.0,18.9,12.4,11.1,2.8,3.7,3.9,8.5,32.1,20.2,7.1,17.1,91.4,66.8,35.1,8.6,6.1,80.1,12.6,9.4,36.4,30.3,33.7,57.2,34.5,13.5
240,6.4,6.5,5.0,9.5,17.7,13.8,10.5,10.1,5.2,4.7,10.7,79.2,"Tippecanoe County, Indiana",18,157,51.2,76.3,5.1,8.2,2.8,51361,9.8,4.1,10.9,9.4,13.4,20.2,12.0,11.9,4.6,3.8,2.8,5.6,26.3,20.9,7.5,21.4,91.9,77.4,23.4,8.1,5.2,85.9,6.1,9.2,48.1,21.6,33.2,72.4,21.7,9.8
241,5.9,6.1,6.2,6.7,7.0,14.5,11.3,12.4,7.0,7.0,15.9,78.2,"Vanderburgh County, Indiana",18,163,48.7,83.9,8.6,2.6,3.3,46064,6.7,6.3,11.3,12.4,16.6,18.3,12.8,10.0,3.5,2.1,2.4,10.0,30.4,21.7,9.9,15.8,92.5,70.1,36.9,7.5,1.6,82.9,10.3,10.6,26.3,31.5,42.2,51.5,51.7,8.5
242,5.7,6.6,5.1,7.3,11.1,13.1,11.7,11.6,6.1,5.9,15.7,79.2,"Vigo County, Indiana",18,167,50.6,85.7,6.3,2.6,2.5,43910,6.8,8.0,13.6,12.8,14.5,19.5,10.9,9.0,3.6,1.3,3.4,8.2,31.2,23.2,8.4,15.8,92.6,68.8,38.0,7.4,6.8,80.5,14.2,8.4,46.3,36.4,20.6,58.9,38.6,10.5
243,5.8,6.9,5.3,6.7,6.3,11.9,11.3,13.0,7.1,6.8,18.9,78.1,"Wayne County, Indiana",18,177,48.0,88.6,4.6,2.8,3.1,43401,6.5,9.0,13.0,10.1,17.9,18.5,10.5,10.3,1.7,2.6,5.4,7.0,41.6,20.2,8.5,10.1,88.9,59.8,42.6,11.1,8.7,75.9,14.3,13.0,20.8,35.0,45.4,41.8,49.4,17.5
244,6.3,6.9,5.2,6.9,11.8,12.7,10.9,11.0,6.6,6.2,15.6,78.6,"Black Hawk County, Iowa",19,013,49.9,82.0,9.0,4.3,3.2,50470,8.3,3.7,11.9,12.3,13.3,19.0,13.2,12.1,2.7,3.5,3.6,5.1,31.7,21.5,9.9,18.4,94.9,74.6,34.6,5.1,5.9,86.6,11.5,4.9,36.7,53.1,14.5,54.7,42.2,9.8
245,7.8,8.9,7.5,5.6,5.2,14.7,15.5,13.1,4.9,5.1,11.7,71.9,"Dallas County, Iowa",19,049,49.4,86.0,1.2,6.0,2.1,75899,2.8,1.5,9.2,6.1,11.8,18.1,11.6,21.5,7.3,10.0,3.3,1.7,16.6,18.1,10.7,32.6,96.7,85.6,20.2,3.3,1.0,91.7,5.4,4.3,55.3,38.8,8.0,72.6,23.8,7.5
246,6.4,6.4,6.1,7.7,6.4,12.8,10.9,12.6,7.0,6.7,17.0,77.1,"Dubuque County, Iowa",19,061,49.5,91.1,3.6,2.3,3.5,60456,6.4,3.9,7.8,9.3,13.8,17.5,17.1,16.3,3.1,4.7,2.2,5.0,33.0,22.0,8.7,18.7,96.5,79.7,32.8,3.5,1.0,88.2,10.6,5.2,73.0,27.9,8.9,68.6,38.1,5.8
247,5.9,5.5,5.7,9.8,13.9,16.9,11.8,10.0,6.0,4.2,10.4,79.9,"Johnson County, Iowa",19,103,49.3,79.2,6.9,5.5,2.5,58064,12.2,5.0,9.2,6.7,10.1,16.5,12.6,15.5,6.2,6.0,3.1,3.1,15.7,16.3,7.8,28.1,94.6,81.1,23.6,5.4,3.9,89.4,6.9,5.6,43.9,32.5,26.2,75.4,20.2,7.7
248,6.5,6.6,6.5,6.4,6.5,13.8,12.8,13.2,6.6,6.2,14.9,76.4,"Linn County, Iowa",19,113,49.4,86.7,5.4,3.2,2.6,64639,4.8,3.6,7.0,9.3,13.7,18.9,16.0,16.6,5.2,5.0,1.8,4.0,26.4,20.4,12.0,25.2,97.1,79.0,30.3,2.9,1.6,88.9,8.8,4.3,49.9,52.8,10.4,65.8,37.2,1.9
249,7.3,7.1,6.8,6.6,6.2,15.6,13.5,12.9,5.8,6.0,12.3,74.8,"Polk County, Iowa",19,153,49.2,78.2,6.4,8.2,3.4,64067,4.7,3.3,8.5,9.1,13.9,18.7,14.9,15.3,6.1,5.7,4.2,5.0,23.7,22.2,9.1,24.3,95.4,73.8,33.5,4.6,2.3,86.0,12.7,5.4,33.9,50.2,19.3,55.9,45.0,8.0
250,6.0,6.3,7.1,6.7,7.0,11.7,11.6,13.3,7.7,6.2,16.5,76.8,"Pottawattamie County, Iowa",19,155,49.5,88.1,1.9,7.5,3.4,55972,4.6,5.0,9.6,11.4,14.4,21.3,11.1,13.1,5.4,4.1,1.6,6.9,33.5,24.6,11.7,14.1,94.6,70.2,38.0,5.4,0.8,83.0,12.6,7.7,32.7,41.4,28.5,52.9,50.8,7.9
251,6.4,6.8,7.1,6.4,5.8,13.2,13.2,12.6,6.8,6.4,15.3,76.0,"Scott County, Iowa",19,163,49.2,79.7,8.6,6.6,1.9,54730,7.0,4.2,9.0,12.2,13.1,17.6,13.4,13.4,6.2,3.9,2.1,4.6,31.7,19.6,10.7,19.0,96.5,72.9,35.6,3.5,1.3,87.4,10.2,4.4,56.7,34.6,13.9,49.9,48.5,7.2
252,4.5,4.0,4.5,13.1,20.6,13.7,9.1,9.7,5.3,3.9,11.5,84.0,"Story County, Iowa",19,169,51.2,83.9,1.4,3.3,3.2,53371,10.6,4.3,13.5,6.6,11.9,15.8,11.1,17.3,4.2,4.7,0.4,2.0,18.5,15.8,8.4,31.5,97.4,86.8,20.0,2.6,0.0,93.4,6.1,3.0,89.6,8.8,6.0,86.8,12.2,4.5
253,7.4,6.8,7.7,7.2,7.3,13.5,12.0,11.6,6.0,5.8,14.8,73.5,"Woodbury County, Iowa",19,193,49.9,74.1,2.7,16.0,2.4,52324,5.9,4.6,10.8,12.0,13.6,20.5,15.2,11.1,4.2,2.1,6.2,9.0,30.2,21.7,10.2,14.0,95.1,66.5,41.3,4.9,1.0,80.3,16.4,6.5,62.0,19.7,18.5,46.7,50.6,10.9
254,5.9,6.5,7.8,7.8,6.2,11.7,12.7,13.3,7.8,5.9,14.4,74.7,"Butler County, Kansas",20,015,50.4,89.2,2.4,4.7,2.7,60182,4.3,4.2,8.7,11.0,14.1,20.9,15.6,15.8,3.3,2.0,1.3,7.3,27.2,23.6,11.7,19.7,90.9,74.3,28.6,9.1,10.9,87.6,7.7,8.9,43.3,28.2,29.9,59.0,33.6,13.0
255,5.6,4.8,4.8,12.0,14.9,15.0,11.1,10.3,5.2,5.1,11.2,81.7,"Douglas County, Kansas",20,045,49.8,78.7,4.0,6.1,2.6,56345,6.5,6.1,10.2,11.3,11.4,19.8,10.8,14.0,5.7,4.1,1.3,3.7,18.4,18.3,6.2,28.4,90.9,79.9,21.8,9.1,4.3,86.6,6.0,10.7,65.7,22.6,22.6,73.1,19.7,13.7
256,6.4,7.1,7.1,6.5,5.7,13.5,13.9,13.7,6.5,6.0,13.7,75.2,"Johnson County, Kansas",20,091,49.0,80.4,4.3,7.5,2.3,80553,3.0,2.4,5.5,7.1,12.1,16.7,13.4,20.0,8.7,11.1,1.7,2.6,14.2,18.9,7.2,34.6,94.6,84.3,21.2,5.4,2.9,92.0,3.6,6.3,67.6,10.3,24.2,77.1,18.9,10.5
257,6.2,6.6,6.9,6.1,7.0,13.8,15.3,12.4,7.7,4.7,13.3,76.2,"Leavenworth County, Kansas",20,103,54.6,79.0,9.2,6.9,2.5,68299,4.2,2.6,8.2,7.2,13.2,19.2,14.9,19.7,5.3,5.5,1.5,4.1,28.4,23.7,8.7,16.5,96.4,84.5,29.2,3.6,2.0,91.8,9.9,5.3,79.3,8.1,16.5,73.2,36.6,2.8
258,6.6,5.0,2.8,10.3,24.9,17.9,8.7,8.1,3.8,3.6,8.4,83.7,"Riley County, Kansas",20,161,54.1,76.7,5.9,7.8,3.9,50737,9.4,3.0,10.4,13.0,13.1,17.5,11.3,13.6,4.2,4.7,0.5,1.5,17.0,24.2,7.8,25.1,94.2,88.7,16.6,5.8,1.5,89.7,4.7,8.8,95.1,22.0,4.5,88.9,13.4,4.8
259,7.3,7.8,6.8,6.7,7.0,14.3,12.1,12.0,6.6,6.0,13.5,73.9,"Sedgwick County, Kansas",20,173,49.4,68.4,8.1,14.4,3.6,52193,7.3,4.5,10.5,11.2,14.4,19.2,11.0,13.3,4.9,3.6,3.8,7.2,25.9,24.1,7.7,20.1,90.0,73.0,28.8,10.0,4.1,85.1,5.8,11.8,38.8,17.1,45.3,58.0,29.4,18.4
260,6.6,7.3,6.2,6.0,6.4,12.7,11.7,12.2,7.2,6.7,17.1,76.0,"Shawnee County, Kansas",20,177,48.5,74.2,8.2,12.0,2.6,55710,5.1,5.1,9.9,10.1,15.3,20.3,13.1,13.2,4.3,3.5,2.5,5.3,33.2,23.3,5.7,17.2,93.0,78.0,32.3,7.0,3.6,87.5,7.2,9.0,52.0,25.1,28.1,53.6,45.1,13.1
261,8.3,7.2,8.5,6.5,6.4,14.7,13.2,11.7,6.4,5.5,11.5,71.8,"Wyandotte County, Kansas",20,209,49.5,41.1,22.2,28.3,5.4,43129,9.4,7.1,10.4,12.3,18.6,17.1,12.5,10.2,1.3,1.1,9.6,12.6,32.5,20.8,6.5,12.6,81.5,53.7,37.0,18.5,6.6,70.2,6.4,25.0,34.2,16.8,50.4,36.1,40.4,28.5
262,6.8,7.3,7.6,7.7,6.5,12.3,13.5,14.4,5.8,6.0,12.1,73.1,"Boone County, Kentucky",21,015,49.5,88.1,2.3,4.2,2.4,72374,3.4,2.4,6.9,8.7,11.2,18.6,14.8,17.3,9.9,6.8,2.0,4.5,25.2,27.7,9.9,20.5,97.0,78.9,31.1,3.0,0.0,89.1,9.8,5.3,36.7,64.7,7.2,63.6,47.1,3.0
263,5.3,7.0,6.4,6.3,6.7,12.3,13.0,15.2,6.8,6.6,14.5,77.4,"Bullitt County, Kentucky",21,029,49.5,-999999999.0,-999999999.0,1.9,-999999999.0,65359,5.0,3.1,7.7,9.2,13.7,20.4,17.9,14.3,6.0,2.7,3.1,10.8,39.7,21.2,9.8,9.1,95.5,77.5,32.8,4.5,5.6,88.2,10.1,4.4,37.7,40.5,21.8,59.2,50.6,5.8
264,5.7,6.7,5.1,7.1,7.3,14.3,12.2,13.2,7.2,6.8,14.4,78.8,"Campbell County, Kentucky",21,037,48.4,92.3,3.9,1.9,3.1,62536,7.2,2.5,9.8,7.4,13.9,17.7,13.4,16.3,6.7,5.1,3.6,4.4,29.9,18.3,7.9,24.4,96.1,75.9,32.5,3.9,0.2,87.0,10.7,5.0,41.5,32.7,25.8,56.2,48.1,5.3
265,9.6,7.0,7.3,6.2,12.5,16.8,10.4,9.5,4.8,5.0,10.9,72.6,"Christian County, Kentucky",21,047,53.2,65.9,23.2,7.6,2.3,41140,13.9,6.4,11.0,11.1,16.9,19.9,8.8,7.6,1.7,2.7,4.7,8.9,32.3,28.6,10.2,8.7,90.9,57.7,45.1,9.1,9.0,73.1,24.5,8.2,42.5,56.7,0.8,31.0,55.5,17.5
266,7.2,6.3,6.5,6.8,6.2,12.8,12.0,12.6,7.2,5.9,16.5,76.0,"Daviess County, Kentucky",21,059,48.6,88.7,5.1,2.9,4.0,51764,8.5,5.2,10.6,11.0,13.3,19.6,11.9,13.4,3.0,3.4,3.7,6.3,31.3,23.8,11.6,14.2,96.4,68.3,41.2,3.6,1.6,83.3,14.6,4.6,32.6,57.3,11.8,47.8,52.9,6.5
267,6.2,5.9,5.6,7.2,10.3,15.6,13.1,12.2,6.1,5.6,12.1,79.0,"Fayette County, Kentucky",21,067,49.1,71.0,14.3,6.9,4.2,53178,7.3,6.2,9.2,9.4,14.0,19.3,11.3,12.6,4.8,5.9,4.0,5.7,20.0,19.6,6.9,24.5,93.2,70.5,32.6,6.8,4.6,82.6,11.3,7.9,40.4,50.1,13.0,59.3,38.0,9.2
268,6.7,5.9,7.8,7.2,6.6,13.6,13.3,12.8,7.4,5.5,13.2,75.3,"Hardin County, Kentucky",21,093,49.5,76.2,11.7,5.4,4.4,52148,8.0,4.9,10.6,8.2,15.1,21.1,12.3,11.8,5.1,2.9,3.0,6.3,29.2,23.2,14.7,13.0,96.7,73.9,42.1,3.3,0.9,85.7,21.5,4.4,61.4,55.2,17.3,57.5,58.5,3.5
269,6.4,6.1,6.2,6.1,6.2,14.7,12.5,13.0,7.1,6.5,15.3,77.6,"Jefferson County, Kentucky",21,111,48.4,68.2,21.3,5.1,3.7,51991,7.2,4.2,10.7,11.2,14.6,18.6,12.0,12.7,3.9,4.8,2.9,7.1,26.0,23.8,8.2,19.1,95.7,71.0,38.4,4.3,1.7,83.4,13.7,5.7,34.5,53.8,16.3,50.6,52.9,6.0
270,6.8,7.5,6.1,5.8,6.3,14.5,12.8,13.6,7.2,6.2,13.3,75.8,"Kenton County, Kentucky",21,117,49.2,88.7,4.4,3.1,2.5,62182,5.3,4.3,8.9,10.2,11.8,18.9,14.9,17.3,4.7,3.7,3.6,7.4,27.1,24.0,7.3,20.2,95.8,72.4,35.0,4.2,2.5,86.8,10.9,4.9,33.7,61.7,11.2,46.3,54.7,8.6
271,6.3,6.1,5.1,7.0,6.2,11.7,11.6,12.8,7.3,7.0,19.0,78.1,"McCracken County, Kentucky",21,145,48.2,-999999999.0,-999999999.0,2.4,2.1,39048,10.3,8.3,16.3,10.6,13.8,15.6,8.5,9.9,3.5,3.0,3.0,8.1,28.2,23.7,16.5,13.1,93.1,59.6,48.5,6.9,5.0,68.1,22.6,11.5,41.3,41.1,17.6,43.0,62.7,3.9
272,5.6,6.6,5.7,11.3,9.6,12.6,11.8,12.2,6.5,5.2,12.9,78.8,"Madison County, Kentucky",21,151,47.7,89.4,5.0,2.3,3.9,43840,9.6,7.1,15.0,9.3,14.8,16.6,11.1,12.4,2.6,1.5,5.4,8.2,29.2,19.1,9.7,17.2,94.9,64.1,42.4,5.1,1.9,78.8,19.9,6.5,34.8,57.6,7.6,55.6,43.3,8.3
273,4.8,6.7,8.4,8.1,6.3,9.8,15.7,16.1,6.5,5.2,12.2,74.5,"Oldham County, Kentucky",21,185,51.3,88.3,2.8,3.9,1.8,90341,4.9,0.4,4.8,9.2,10.2,13.6,12.8,23.5,7.3,13.2,1.3,3.9,20.7,25.1,8.0,25.6,95.9,84.3,23.1,4.1,4.2,88.8,9.5,5.3,49.2,44.0,6.8,80.5,27.3,2.9
274,6.7,5.8,6.8,9.7,10.7,13.0,12.3,11.6,6.0,5.0,12.4,77.3,"Warren County, Kentucky",21,227,49.3,79.1,9.4,5.2,2.5,46686,6.9,6.9,11.9,11.2,15.7,19.4,10.9,10.3,2.2,4.5,4.6,7.3,26.7,20.9,8.7,18.4,96.5,71.7,34.9,3.5,0.4,86.4,11.3,3.5,35.9,50.6,13.5,64.6,37.0,8.8
275,6.8,8.4,8.5,7.4,4.9,13.7,14.2,14.0,5.2,5.8,11.1,72.6,"Ascension Parish, Louisiana",22,005,50.1,-999999999.0,-999999999.0,5.2,3.9,76581,6.7,2.9,7.4,5.5,10.3,16.4,15.5,19.0,10.6,5.8,3.6,9.0,32.3,21.1,9.5,15.6,92.7,73.6,27.0,7.3,3.3,90.7,7.3,5.5,41.1,17.0,41.9,47.7,37.6,21.0
276,7.4,7.5,6.2,6.4,7.3,15.8,12.1,12.1,5.3,6.6,13.3,74.8,"Bossier Parish, Louisiana",22,015,50.3,67.2,22.6,6.6,3.1,48163,9.2,3.7,11.3,12.0,15.8,18.7,11.2,10.1,5.3,2.7,2.9,8.4,29.0,25.5,7.9,17.2,93.4,66.7,38.9,6.6,4.5,84.4,11.3,6.9,33.2,28.5,40.1,48.8,47.9,10.0
277,7.1,6.4,6.8,6.0,6.6,14.1,12.0,11.9,6.9,6.2,15.8,75.7,"Caddo Parish, Louisiana",22,017,47.4,44.8,49.4,2.8,4.0,37104,12.9,8.0,15.4,10.9,15.0,13.6,8.8,8.3,3.1,3.9,4.1,9.9,34.2,22.5,7.1,13.4,87.9,56.4,44.7,12.1,2.8,75.0,13.5,15.3,27.8,36.3,39.7,34.3,48.5,23.8
278,7.0,7.0,6.8,7.6,5.6,14.6,12.4,12.3,7.5,5.3,13.9,75.1,"Calcasieu Parish, Louisiana",22,019,48.9,68.0,25.2,3.3,4.2,45962,10.7,7.2,12.9,10.2,13.4,15.0,11.6,11.6,4.7,2.8,4.3,10.3,33.4,23.9,7.7,12.5,89.2,61.5,39.4,10.8,2.4,80.8,7.5,14.8,42.5,27.4,33.7,41.6,49.1,17.9
279,6.5,6.1,6.2,7.1,10.7,15.6,11.3,11.4,6.5,5.5,13.1,77.4,"East Baton Rouge Parish, Louisiana",22,033,47.7,45.0,45.9,4.0,4.3,50508,8.9,5.3,11.8,10.7,12.8,17.2,10.4,11.8,5.2,6.0,2.9,6.3,27.6,22.9,6.0,22.1,91.5,68.3,33.7,8.5,1.6,83.6,8.1,10.9,38.0,33.0,32.4,56.9,35.5,13.3
280,7.1,6.5,8.7,7.3,7.1,10.1,12.1,13.5,7.3,6.0,14.2,73.1,"Iberia Parish, Louisiana",22,045,47.1,58.9,31.6,4.1,6.3,41424,8.9,6.9,13.7,10.4,18.5,16.1,9.0,13.2,1.8,1.6,8.8,12.9,41.5,17.5,4.3,10.2,88.6,57.1,41.5,11.4,1.8,78.8,8.5,14.5,13.3,39.0,54.5,40.4,47.3,17.9
281,6.3,6.0,5.9,5.7,5.8,14.9,12.3,13.1,7.6,6.3,16.0,78.1,"Jefferson Parish, Louisiana",22,051,48.4,53.0,26.3,14.5,3.7,49678,6.6,5.8,12.9,11.1,13.9,17.3,12.2,11.6,4.4,4.3,6.2,9.3,31.7,22.5,4.8,17.2,87.5,60.5,37.7,12.5,5.3,76.5,8.5,17.3,25.9,33.5,43.6,47.5,44.8,15.7
282,7.0,6.5,6.4,6.6,6.8,17.7,13.0,12.2,6.2,5.7,11.8,76.2,"Lafayette Parish, Louisiana",22,055,48.7,65.8,25.3,4.6,3.2,49969,10.0,4.5,11.0,10.0,14.6,14.8,10.8,14.3,4.5,5.6,3.5,7.7,30.1,21.0,5.8,22.6,88.5,65.8,32.8,11.5,3.7,79.1,9.1,14.0,59.0,23.4,23.1,45.8,37.2,22.9
